timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-05-18,9436.97,9957.25,9677.45,9728.52,17710.29958398,2020-05-18,0.0053624040600912,0.0053480775649216,520.2800000000007,5.34798715529187,5.34798715529187,0.7972478468085866,79.72478468085866
2020-05-19,9463.22,9898.0,9728.52,9783.76,15229.62610784,2020-05-19,0.0056781504278142,0.005662090496797,434.7800000000007,4.443894780738701,4.443894780738701,0.790780729860444,79.0780729860444
2020-05-20,9294.54,9836.99,9783.57,9509.41,16895.54925055,2020-05-20,-0.0280413665093992,-0.0284420335645632,542.4499999999989,5.704349691516077,5.704349691516077,0.7811861614570896,78.11861614570897
2020-05-21,8800.0,9568.0,9509.4,9061.96,28081.22890941,2020-05-21,-0.0470533923766038,-0.0481964024762341,768.0,8.474987750994266,8.474987750994266,0.8072995271532823,80.72995271532824
2020-05-22,8923.5,9267.34,9059.32,9168.84,13731.91887098,2020-05-22,0.0117943579534671,0.0117253466133309,343.84000000000015,3.750092705293147,3.750092705293147,0.7995067637285628,79.95067637285628
2020-05-23,9090.11,9313.83,9168.84,9181.76,6878.84791748,2020-05-23,0.0014091204558046,0.00140812857725,223.71999999999932,2.436569895096357,2.436569895096357,0.7866180779288979,78.66180779288979
2020-05-24,8680.7,9306.23,9181.09,8715.73,13004.34567862,2020-05-24,-0.0507560641968425,-0.0520894682992091,625.5299999999988,7.177023611332601,7.177023611332601,0.8125274650046067,81.25274650046067
2020-05-25,8632.93,8977.0,8715.69,8899.31,12328.24203695,2020-05-25,0.02106306643276,0.0208443065528088,344.0699999999997,3.8662547995293983,3.8662547995293983,0.8142404627550496,81.42404627550496
2020-05-26,8694.23,9016.99,8900.0,8844.42,11507.43097855,2020-05-26,-0.0061678939153708,-0.0061869939515456,322.7600000000002,3.649306568435242,3.649306568435242,0.8135992499180683,81.35992499180684
2020-05-27,8811.46,9230.0,8844.41,9208.53,10936.67835282,2020-05-27,0.0411683298622183,0.0403434767166,418.5400000000009,4.545133696692098,4.545133696692098,0.8229496639652379,82.29496639652379
2020-05-28,9112.0,9625.0,9208.53,9580.19,14511.07649252,2020-05-28,0.0403604049723462,0.0395671963636812,513.0,5.354799852612526,5.354799852612526,0.8302744906444988,83.02744906444988
2020-05-29,9330.01,9609.02,9580.01,9423.84,10415.42644355,2020-05-29,-0.0163201356131768,-0.0164547759350728,279.0100000000002,2.960682694103468,2.960682694103468,0.6982454488678739,69.8245448867874
2020-05-30,9326.43,9764.0,9423.85,9700.33,10509.69814742,2020-05-30,0.029339420024109,0.0289172567127941,437.5699999999997,4.510877464993456,4.510877464993456,0.6993565502107415,69.93565502107415
2020-05-31,9369.58,9705.6,9700.32,9446.57,7944.71669301,2020-05-31,-0.0261599347651059,-0.026508192893517,336.02000000000044,3.5570582761785543,3.5570582761785543,0.7037735077646162,70.37735077646163
2020-06-01,9417.42,10428.0,9445.83,10208.96,21676.60828748,2020-06-01,0.080705483577637,0.0776140534120435,1010.58,9.898951509262451,9.898951509262451,0.7530312891008208,75.30312891008208
2020-06-02,9270.0,10237.6,10208.96,9522.46,33220.58268645,2020-06-02,-0.0672448515813559,-0.069612547283512,967.6000000000004,10.161239847686424,10.161239847686424,0.7931241711414255,79.31241711414255
2020-06-03,9385.22,9695.0,9521.53,9668.07,11446.72193696,2020-06-03,0.0152912167654157,0.0151754844114422,309.78000000000065,3.204155534662044,3.204155534662044,0.7939375224228529,79.39375224228529
2020-06-04,9450.0,9888.0,9668.06,9788.03,12441.27298837,2020-06-04,0.0124078538943139,0.0123315073575894,438.0,4.474853468982012,4.474853468982012,0.7932628299628489,79.32628299628489
2020-06-05,9585.44,9855.0,9791.96,9613.21,12495.89785858,2020-06-05,-0.0178605909462886,-0.0180220162905168,269.5599999999995,2.804058165794771,2.804058165794771,0.795737104875059,79.5737104875059
2020-06-06,9526.03,9735.13,9613.42,9671.7,6501.31731671,2020-06-06,0.0060843360334374,0.006065901198981,209.09999999999852,2.161977728837728,2.161977728837728,0.7264072983279043,72.64072983279043
2020-06-07,9370.0,9822.0,9670.28,9750.12,11628.94527829,2020-06-07,0.0081081919414374,0.0080754971646085,452.0,4.635840379400459,4.635840379400459,0.7236719975806066,72.36719975806066
2020-06-08,9632.79,9815.0,9750.12,9781.51,8533.83614916,2020-06-08,0.0032194475555171,0.0032142762304696,182.20999999999916,1.8628003242853008,1.8628003242853008,0.7164563918758239,71.64563918758239
2020-06-09,9567.33,9886.0,9781.51,9779.41,10329.87714811,2020-06-09,-0.0002146907788266,-0.0002147138281909,318.6700000000001,3.2585810391424443,3.2585810391424443,0.6456605308221858,64.56605308221857
2020-06-10,9690.0,10018.67,9779.7,9894.04,12965.42597405,2020-06-10,0.0117215660249443,0.0116534006229963,328.6700000000001,3.321898840109804,3.321898840109804,0.6410050744064026,64.10050744064026
2020-06-11,9050.0,9973.25,9894.35,9268.16,26779.8793933,2020-06-11,-0.0632582847855881,-0.0653476855274216,923.25,9.961524186030452,9.961524186030452,0.6778293125469804,67.78293125469804
2020-06-12,9227.0,9552.87,9268.16,9464.17,10992.51647836,2020-06-12,0.0211487501294755,0.0209282191970027,325.8700000000008,3.443196814934652,3.443196814934652,0.6528108654312818,65.28108654312817
2020-06-13,9346.0,9494.45,9464.71,9475.0,4581.79206303,2020-06-13,0.0011443158776733,0.0011436616473093,148.45000000000073,1.5667546174142557,1.5667546174142557,0.6276370132487105,62.76370132487104
2020-06-14,9240.0,9481.0,9475.0,9325.0,4829.79726322,2020-06-14,-0.0158311345646438,-0.0159577854386108,241.0,2.584450402144772,2.584450402144772,0.605368621524946,60.5368621524946
2020-06-15,8895.01,9499.0,9328.63,9432.53,18589.28586581,2020-06-15,0.0115313672922252,0.0114653878143679,603.9899999999998,6.403266143865959,6.403266143865959,0.6060966203921697,60.60966203921697
2020-06-16,9381.0,9592.04,9432.57,9526.25,10345.29526997,2020-06-16,0.0099358284574764,0.009886792653943,211.04000000000087,2.2153523159690423,2.2153523159690423,0.5970336129700196,59.70336129700196
2020-06-17,9227.03,9558.48,9526.25,9457.51,8937.92623229,2020-06-17,-0.007215850938197,-0.0072420111118198,331.4499999999989,3.504622252580213,3.504622252580213,0.5972110514634462,59.72110514634462
2020-06-18,9267.18,9482.66,9457.51,9376.14,6300.5664912,2020-06-18,-0.00860374453741,-0.0086409704225766,215.4799999999996,2.2981738753900816,2.2981738753900816,0.5974390582559305,59.743905825593046
2020-06-19,9229.0,9430.0,9376.14,9301.91,7871.9637482,2020-06-19,-0.0079169039711437,-0.0079484090473317,201.0,2.160846535818988,2.160846535818988,0.590028314508874,59.002831450887406
2020-06-20,9161.0,9391.71,9300.42,9355.74,6900.60934146,2020-06-20,0.0057869835334893,0.0057703032656328,230.70999999999916,2.465972761107076,2.465972761107076,0.5655790235797648,56.55790235797648
2020-06-21,9273.0,9419.35,9355.74,9286.14,3088.66849893,2020-06-21,-0.0074392832635366,-0.0074670927388276,146.35000000000036,1.5760046693243952,1.5760046693243952,0.5651469448011405,56.514694480114045
2020-06-22,9267.58,9792.0,9286.14,9690.74,11775.73858785,2020-06-22,0.0435703101611648,0.0426478244326279,524.4200000000001,5.411557837688351,5.411557837688351,0.5844773459810466,58.44773459810466
2020-06-23,9572.22,9724.53,9690.67,9623.56,7946.97355694,2020-06-23,-0.0069323911280253,-0.0069565317844083,152.3100000000013,1.5826783435651808,1.5826783435651808,0.55362706379701,55.362706379701
2020-06-24,9195.0,9663.38,9623.56,9285.91,13410.75869027,2020-06-24,-0.0350857686760408,-0.0357160610502012,468.3799999999992,5.043985995987461,5.043985995987461,0.5659854504145571,56.59854504145571
2020-06-25,8979.07,9335.0,9285.94,9243.51,13529.05626726,2020-06-25,-0.0045660576077088,-0.0045765138902136,355.9300000000003,3.8505935515837626,3.8505935515837626,0.565727634160881,56.5727634160881
2020-06-26,9027.62,9291.73,9242.98,9155.42,10702.37319002,2020-06-26,-0.0095299296479367,-0.0095756300067152,264.1099999999988,2.884739312887872,2.884739312887872,0.5488172779450372,54.88172779450372
2020-06-27,8815.01,9188.14,9155.42,9002.46,8507.26840968,2020-06-27,-0.016707043478071,-0.0168481803235539,373.1299999999992,4.144755988918576,4.144755988918576,0.5321094736887773,53.210947368877726
2020-06-28,8931.77,9189.0,9002.38,9113.24,5537.7575057,2020-06-28,0.0123055253786188,0.0122304278499121,257.2299999999996,2.822596573776172,2.822596573776172,0.5315756449476075,53.15756449476075
2020-06-29,9014.0,9236.75,9113.23,9184.45,8658.42672493,2020-06-29,0.0078139059214945,0.0077835354639602,222.75,2.4252949278399902,2.4252949278399902,0.5214502529376177,52.14502529376177
2020-06-30,9059.6,9201.0,9188.79,9136.2,6820.86740899,2020-06-30,-0.0052534446809553,-0.0052672925420702,141.39999999999964,1.547689411352637,1.547689411352637,0.5140323742277377,51.40323742277377
2020-07-01,9088.0,9297.2,9135.91,9239.97,7550.15999655,2020-07-01,0.0113581138766662,0.0112940948024704,209.20000000000076,2.264076614967373,2.264076614967373,0.4248824325752279,42.48824325752279
2020-07-02,8938.0,9265.0,9239.41,9091.53,10774.18558946,2020-07-02,-0.0160649872239843,-0.0161954280376931,327.0,3.596754341678463,3.596754341678463,0.3601695090452552,36.016950904525515
2020-07-03,9036.74,9126.12,9091.98,9063.87,7738.46972112,2020-07-03,-0.0030423922046124,-0.0030470296881936,89.38000000000102,0.986112995883668,0.986112995883668,0.3551381576620538,35.51381576620539
2020-07-04,9039.84,9195.84,9059.73,9138.51,5300.78823324,2020-07-04,0.0082348930423759,0.0082011713140614,156.0,1.7070616544710242,1.7070616544710242,0.3533039414472343,35.33039414472343
2020-07-05,8905.84,9145.0,9138.51,9074.39,4601.32645918,2020-07-05,-0.0070164611079924,-0.0070411922223955,239.15999999999983,2.6355490561900017,2.6355490561900017,0.3492238358578748,34.92238358578748
2020-07-06,9061.59,9375.9,9074.37,9343.31,9959.28200198,2020-07-06,0.0296350498490807,0.0292044189203191,314.3099999999995,3.364011255111941,3.364011255111941,0.3651766995115018,36.517669951150175
2020-07-07,9201.57,9379.34,9343.31,9253.94,6326.83865418,2020-07-07,-0.0095651326992253,-0.0096111724001164,177.77000000000044,1.9210195873325355,1.9210195873325355,0.3648487047767353,36.48487047767354
2020-07-08,9232.2,9475.0,9253.94,9435.28,10135.31536748,2020-07-08,0.0195959774971525,0.0194064483346701,242.79999999999927,2.5733205585843693,2.5733205585843693,0.371952071195509,37.1952071195509
2020-07-09,9154.79,9446.62,9435.28,9236.95,8450.14110132,2020-07-09,-0.0210200439202652,-0.0212441105327874,291.8299999999999,3.1593762010187336,3.1593762010187336,0.3784118265050138,37.84118265050138
2020-07-10,9118.0,9322.23,9236.95,9291.05,6892.47061091,2020-07-10,0.0058569116429123,0.0058398266137948,204.2299999999996,2.1981369167101628,2.1981369167101628,0.3763393020172583,37.63393020172583
2020-07-11,9182.35,9303.04,9291.04,9235.0,3369.21728725,2020-07-11,-0.0060326873711796,-0.0060509575455311,120.69000000000052,1.306876015159724,1.306876015159724,0.3051123998029584,30.51123998029584
2020-07-12,9159.33,9347.53,9235.0,9303.37,5419.21357745,2020-07-12,0.0074033567948024,0.0073760864608502,188.20000000000076,2.0229228763340674,2.0229228763340674,0.2967757069963857,29.67757069963857
2020-07-13,9193.52,9339.61,9303.38,9236.92,8698.43618823,2020-07-13,-0.0071425730676089,-0.0071682033596984,146.09000000000017,1.5815878019946057,1.5815878019946057,0.2976200802152927,29.76200802152927
2020-07-14,9100.0,9280.0,9236.91,9256.94,7497.56309216,2020-07-14,0.00216738912971,0.0021650437302077,180.0,1.9444870551175657,1.9444870551175657,0.2927077357062614,29.27077357062614
2020-07-15,9154.01,9273.98,9256.94,9190.16,7196.32866271,2020-07-15,-0.0072140469744862,-0.0072401940380141,119.96999999999936,1.3054179687839966,1.3054179687839966,0.2906025419525084,29.060254195250845
2020-07-16,9005.0,9216.02,9190.8,9130.11,8765.69858912,2020-07-16,-0.006534162626113,-0.0065556037174792,211.02000000000044,2.3112536431653115,2.3112536431653115,0.2886475247465886,28.864752474658868
2020-07-17,9054.99,9182.99,9130.93,9154.29,6423.74716202,2020-07-17,0.0026483799209429,0.0026448791424056,128.0,1.398251530156899,1.398251530156899,0.2881554819152369,28.81554819152369
2020-07-18,9122.65,9210.0,9154.29,9175.85,4121.62697417,2020-07-18,0.0023551799211078,0.0023524108318275,87.35000000000036,0.95195540467641,0.95195540467641,0.2870377317068974,28.70377317068974
2020-07-19,9105.37,9245.03,9175.83,9212.87,3520.07247613,2020-07-19,0.0040345036154689,0.0040263868299003,139.65999999999983,1.5159228340354292,1.5159228340354292,0.2862351518875892,28.62351518875893
2020-07-20,9131.0,9223.51,9214.01,9161.05,5815.33084221,2020-07-20,-0.0056247401732577,-0.0056406185935846,92.51000000000022,1.0098187434846468,1.0098187434846468,0.2859921911788782,28.59921911788782
2020-07-21,9157.04,9438.0,9161.05,9394.14,9603.9151125,2020-07-21,0.0254435899814977,0.0251252896857917,280.9599999999991,2.990800648063571,2.990800648063571,0.2987979947864212,29.87979947864212
2020-07-22,9277.0,9567.77,9394.14,9536.18,10362.35264843,2020-07-22,0.0151200642102418,0.0150068953603637,290.77000000000044,3.0491244921970897,3.0491244921970897,0.2613140410025902,26.131404100259022
2020-07-23,9450.04,9686.0,9536.2,9613.24,12992.9719195,2020-07-23,0.008080803843887,0.0080483289798706,235.95999999999916,2.4545314586965388,2.4545314586965388,0.2618697305289222,26.186973052892228
2020-07-24,9475.7,9645.55,9613.24,9551.21,9798.89346586,2020-07-24,-0.0064525591787992,-0.006473466926291,169.84999999999854,1.7783087169060106,1.7783087169060106,0.23069963339919,23.069963339919006
2020-07-25,9536.64,9747.76,9551.21,9711.33,6973.11089437,2020-07-25,0.0167643680748303,0.0166253970796606,211.1200000000008,2.173955575600879,2.173955575600879,0.2361444974316361,23.614449743163615
2020-07-26,9661.35,10150.0,9711.79,9941.0,11615.0460936,2020-07-26,0.023649695767727,0.0233743741129941,488.6499999999997,4.915501458605771,4.915501458605771,0.2444622501013686,24.446225010136864
2020-07-27,9935.0,11420.0,9941.0,11048.91,41850.57309953,2020-07-27,0.111448546423901,0.1056641613343223,1485.0,13.440239806460546,13.440239806460546,0.4433623496787059,44.33623496787059
2020-07-28,10575.0,11259.0,11048.05,10934.23,26011.37513947,2020-07-28,-0.0103793043838713,-0.0104335450100363,684.0,6.2555845267568,6.2555845267568,0.447054518732979,44.7054518732979
2020-07-29,10843.47,11350.0,10934.22,11110.12,18556.27794282,2020-07-29,0.0160861807370067,0.0159581691190214,506.5300000000007,4.559176678559733,4.559176678559733,0.4483266185160293,44.83266185160293
2020-07-30,10811.0,11188.65,11108.16,11115.95,12408.70410754,2020-07-30,0.0005247468074152,0.0005246091759549,377.6499999999997,3.3973704451711244,3.3973704451711244,0.4468514913487226,44.68514913487226
2020-07-31,10975.0,11460.0,11115.99,11351.62,15747.02174952,2020-07-31,0.0212010669353497,0.0209794511705348,485.0,4.272517931361339,4.272517931361339,0.4494237904281466,44.942379042814665
2020-08-01,11237.82,11888.0,11351.61,11810.07,18293.12524307,2020-08-01,0.0403863060955176,0.0395920923522558,650.1800000000003,5.505301831403203,5.505301831403203,0.4558300411514351,45.58300411514351
2020-08-02,10546.15,12134.29,11810.07,11068.54,28118.42911355,2020-08-02,-0.0627879428318375,-0.064845707335047,1588.1400000000012,14.34823382306972,14.34823382306972,0.5189914024987909,51.899140249879096
2020-08-03,10911.74,11486.6,11067.46,11233.13,13783.34037417,2020-08-03,0.0148700731984523,0.0147605975991615,574.8600000000006,5.117540703259026,5.117540703259026,0.5197010179482492,51.97010179482492
2020-08-04,11006.16,11417.11,11233.16,11197.04,12074.47851394,2020-08-04,-0.003212817798779,-0.003217989979036,410.9500000000007,3.670166401120302,3.670166401120302,0.5185549098102176,51.85549098102176
2020-08-05,11073.7,11798.87,11197.05,11756.75,16637.78082145,2020-08-05,0.0499873180769201,0.0487780860745112,725.1700000000001,6.168116188572522,6.168116188572522,0.5341741496727378,53.41741496727378
2020-08-06,11580.19,11916.68,11756.75,11773.89,18053.08146864,2020-08-06,0.0014578858953366,0.0014568242114454,336.4899999999998,2.857933953858918,2.857933953858918,0.5309718587517466,53.09718587517466
2020-08-07,11350.0,11920.0,11773.89,11606.52,23761.51075422,2020-08-07,-0.0142153527848484,-0.0143173587668561,570.0,4.9110327643428,4.9110327643428,0.5350985101475737,53.50985101475737
2020-08-08,11529.45,11818.18,11606.52,11774.98,7315.88456116,2020-08-08,0.0145142557803716,0.0144099322109983,288.7299999999996,2.4520636128468976,2.4520636128468976,0.5257044263927495,52.57044263927495
2020-08-09,11532.04,11810.24,11773.24,11688.48,7595.96106535,2020-08-09,-0.0073460846642626,-0.0073732000202906,278.1999999999989,2.380121281809088,2.380121281809088,0.5285431509173683,52.85431509173682
2020-08-10,11470.01,12086.22,11688.25,11899.73,22152.58893673,2020-08-10,0.0180733508548587,0.0179119694175045,616.2099999999991,5.178352786155646,5.178352786155646,0.5271512959382432,52.71512959382432
2020-08-11,11120.0,11943.0,11899.87,11388.53,20706.60991744,2020-08-11,-0.0429589578923218,-0.0439090022338505,823.0,7.226569188472963,7.226569188472963,0.5572911287121008,55.72911287121008
2020-08-12,11148.54,11625.0,11388.88,11566.45,12809.98917913,2020-08-12,0.0156227362091507,0.0155019575701834,476.4599999999991,4.119327883663519,4.119327883663519,0.5555897016986528,55.55897016986528
2020-08-13,11274.14,11802.09,11566.44,11795.95,15369.40392513,2020-08-13,0.0198418702367624,0.0196475860982696,527.9500000000007,4.47568868976217,4.47568868976217,0.5567042301421232,55.670423014212325
2020-08-14,11651.24,11865.97,11795.95,11779.0,13797.82000137,2020-08-14,-0.0014369338628936,-0.0014379672424074,214.7299999999996,1.822990067068508,1.822990067068508,0.5550122512511619,55.50122512511619
2020-08-15,11688.0,11989.98,11777.5,11859.24,12567.03859346,2020-08-15,0.0068121232702267,0.0067890255953098,301.9799999999996,2.546368907282419,2.546368907282419,0.5523458239027316,55.234582390273154
2020-08-16,11686.53,11940.0,11860.02,11918.84,8911.25397878,2020-08-16,0.0050256171559055,0.0050130308935507,253.46999999999932,2.1266331287272866,2.1266331287272866,0.5520557828140689,55.205578281406886
2020-08-17,11775.0,12486.61,11918.84,12304.26,23814.66050181,2020-08-17,0.0323370395105564,0.0318252024139186,711.6100000000006,5.783444107975616,5.783444107975616,0.5572379888340895,55.72379888340895
