timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-05-24,199.3,210.67,206.61,199.63,106095.09791687,2020-05-24,-0.0340172263621407,-0.0346092776016466,11.369999999999976,5.695536742974491,5.695536742974491,0.7613463843533579,76.13463843533579
2020-05-25,198.01,205.71,199.63,204.06,81997.29845547,2020-05-25,0.0221910534488805,0.0219484150625968,7.700000000000017,3.7733999803979295,3.7733999803979295,0.7558032605974209,75.58032605974209
2020-05-26,196.65,205.03,204.13,200.91,100703.87164821,2020-05-26,-0.015436636283446,-0.0155570216570905,8.379999999999995,4.17102185057986,4.17102185057986,0.7562280847872896,75.62280847872897
2020-05-27,200.76,208.48,200.87,208.41,77179.58901738,2020-05-27,0.0373301478273853,0.0366502467828306,7.719999999999999,3.7042368408425697,3.7042368408425697,0.766116140759972,76.61161407599721
2020-05-28,204.5,220.68,208.41,220.44,146497.83268041,2020-05-28,0.0577227580250467,0.0561182556421353,16.180000000000007,7.339865723099259,7.339865723099259,0.7896104097343574,78.96104097343574
2020-05-29,217.52,224.84,220.39,220.62,135620.52543794,2020-05-29,0.0008165487207403,0.000816215526201,7.319999999999993,3.317922219200432,3.317922219200432,0.7165771370295996,71.65771370295995
2020-05-30,218.33,247.36,220.55,243.84,254679.91896954,2020-05-30,0.10524884416644,0.1000705079570458,29.03,11.905347769028872,11.905347769028872,0.7836438350411424,78.36438350411424
2020-05-31,229.46,245.46,243.85,231.54,162582.98189044,2020-05-31,-0.0504429133858268,-0.0517596277206991,16.0,6.910253088019348,6.910253088019348,0.8037935875266741,80.3793587526674
2020-06-01,230.59,251.46,231.43,248.41,216373.63959941,2020-06-01,0.072859980996804,0.0703279621203772,20.870000000000005,8.401433114608915,8.401433114608915,0.8390311002301558,83.90311002301559
2020-06-02,225.6,253.6,248.42,237.71,270793.52134846,2020-06-02,-0.043073950324061,-0.0440291635807944,28.0,11.779058516679989,11.779058516679989,0.8522143067523165,85.22143067523164
2020-06-03,233.28,245.39,237.7,244.6,112638.13782506,2020-06-03,0.0289848975642588,0.0285727799359066,12.109999999999983,4.95094031071136,4.95094031071136,0.8526403073603561,85.26403073603561
2020-06-04,236.17,246.73,244.59,243.18,159033.0192543,2020-06-04,-0.0058053965658216,-0.0058223133847997,10.560000000000002,4.342462373550457,4.342462373550457,0.8524286968611758,85.24286968611759
2020-06-05,238.65,247.9,243.18,240.04,117168.70393642,2020-06-05,-0.0129122460728678,-0.0129963337469601,9.25,3.853524412597901,3.853524412597901,0.8452283942299631,84.52283942299631
2020-06-06,237.67,244.52,240.04,241.92,60101.61055226,2020-06-06,0.0078320279953341,0.007801516869856,6.850000000000023,2.83151455026456,2.83151455026456,0.8179164401417978,81.79164401417978
2020-06-07,234.48,245.45,241.92,244.81,128372.56725763,2020-06-07,0.0119460978835979,0.0118753064858802,10.97,4.481026101874923,4.481026101874923,0.817522815433967,81.7522815433967
2020-06-08,240.82,247.97,244.79,246.55,93327.75056481,2020-06-08,0.007107552796046,0.0070824131930867,7.150000000000006,2.9000202798620998,2.9000202798620998,0.816124305631425,81.6124305631425
2020-06-09,238.91,249.99,246.55,244.03,111405.53181014,2020-06-09,-0.0102210504968566,-0.0102736441150936,11.080000000000013,4.5404253575380125,4.5404253575380125,0.7119731878528955,71.19731878528955
2020-06-10,242.13,250.56,244.04,248.16,142311.15342422,2020-06-10,0.0169241486702453,0.0167825308731871,8.430000000000007,3.39700193423598,3.39700193423598,0.709054117430581,70.9054117430581
2020-06-11,225.2,250.26,248.27,230.15,240083.16277683,2020-06-11,-0.0725741457124435,-0.0753424291649782,25.06,10.888550945035846,10.888550945035846,0.7639529564315856,76.39529564315856
2020-06-12,227.84,239.54,230.14,237.53,133036.84861839,2020-06-12,0.0320660438844231,0.0315626610237514,11.699999999999989,4.92569359659832,4.92569359659832,0.7525617898977238,75.25617898977238
2020-06-13,234.11,238.8,237.57,238.17,46315.99128011,2020-06-13,0.0026943964972845,0.0026907731181296,4.689999999999998,1.969181676953436,1.969181676953436,0.7516285539243465,75.16285539243465
2020-06-14,229.75,238.59,238.18,231.34,108186.66771876,2020-06-14,-0.0286769954234369,-0.0290962145378761,8.840000000000003,3.821215526930061,3.821215526930061,0.7416546590885051,74.1654659088505
2020-06-15,217.79,234.0,231.34,230.98,240181.57688417,2020-06-15,-0.0015561511195643,-0.001557363180314,16.210000000000008,7.017923629751498,7.017923629751498,0.7372400878295309,73.72400878295309
2020-06-16,228.78,236.02,230.96,235.34,86465.3143021,2020-06-16,0.0188760931682396,0.0187001503488414,7.240000000000009,3.0764001019801177,3.0764001019801177,0.7324546172600287,73.24546172600287
2020-06-17,227.5,237.0,235.35,233.71,89376.40701295,2020-06-17,-0.0069261494008667,-0.006950246504849,9.5,4.0648667151598135,4.0648667151598135,0.7235227292135381,72.35227292135382
2020-06-18,227.37,234.5,233.69,231.05,64198.37536142,2020-06-18,-0.0113816268024474,-0.0114468932146583,7.129999999999996,3.085912140229385,3.085912140229385,0.7252195635510249,72.52195635510249
2020-06-19,226.43,231.9,231.05,228.66,66279.2578057,2020-06-19,-0.0103440813676694,-0.0103979532024516,5.469999999999999,2.392198023265984,2.392198023265984,0.721208938844708,72.1208938844708
2020-06-20,225.5,230.67,228.67,228.8,44777.05564533,2020-06-20,0.000612262748185,0.0006120753918189,5.169999999999988,2.259615384615379,2.259615384615379,0.6908899913547171,69.08899913547171
2020-06-21,226.86,231.29,228.8,227.68,44083.75435657,2020-06-21,-0.0048951048951049,-0.0049071251641006,4.429999999999978,1.9457132817990064,1.9457132817990064,0.6775278527847276,67.75278527847276
2020-06-22,227.2,246.95,227.7,243.23,166917.79861423,2020-06-22,0.0682976106816584,0.0660663634059926,19.75,8.119886527155368,8.119886527155368,0.7132870469255379,71.32870469255379
2020-06-23,240.73,244.8,243.24,243.12,73617.26296542,2020-06-23,-0.0004522468445503,-0.0004523491389972,4.070000000000022,1.674070417900634,1.674070417900634,0.6989871350002901,69.898713500029
2020-06-24,230.66,249.04,243.08,234.44,145340.38961032,2020-06-24,-0.0357025337282,-0.0363554570003091,18.379999999999995,7.839959051356423,7.839959051356423,0.712428443466704,71.2428443466704
2020-06-25,227.05,235.24,234.44,231.97,115681.75713751,2020-06-25,-0.010535744753455,-0.0105916386480496,8.189999999999998,3.530628960641461,3.530628960641461,0.7108365700281728,71.08365700281728
2020-06-26,227.3,233.25,231.94,229.44,82611.98976703,2020-06-26,-0.0109065827477691,-0.0109664955489233,5.949999999999989,2.5932705718270523,2.5932705718270523,0.7034918175624139,70.34918175624139
2020-06-27,215.16,231.1,229.45,220.76,131871.65434052,2020-06-27,-0.0378312412831242,-0.038565418839955,15.939999999999998,7.22051096213082,7.22051096213082,0.6902278034036966,69.02278034036966
2020-06-28,217.35,227.93,220.74,224.76,67155.35599069,2020-06-28,0.0181192244971915,0.0179570276726969,10.580000000000013,4.707243281722732,4.707243281722732,0.6929082034322296,69.29082034322296
2020-06-29,220.98,229.98,224.94,227.81,81211.44620718,2020-06-29,0.0135700302544936,0.0134787819618658,9.0,3.950660638251175,3.950660638251175,0.5851183879793029,58.511838797930295
2020-06-30,222.93,228.69,227.81,225.48,57678.36075887,2020-06-30,-0.0102278214301392,-0.0102804849924891,5.759999999999991,2.554550292708884,2.554550292708884,0.5592942842130008,55.92942842130008
2020-07-01,224.11,232.77,225.5,231.03,91282.48097,2020-07-01,0.0246141564662054,0.0243161090058941,8.659999999999997,3.7484309397047983,3.7484309397047983,0.5020677435576812,50.206774355768125
2020-07-02,222.78,232.15,231.15,226.48,89324.15323347,2020-07-02,-0.019694411981128,-0.0198909314156243,9.370000000000005,4.137230660543979,4.137230660543979,0.4843513151447567,48.43513151447568
2020-07-03,224.31,228.26,226.43,225.06,67562.68650168,2020-07-03,-0.0062698693041327,-0.0062896074817931,3.9499999999999886,1.755087532213627,1.755087532213627,0.4720613309661053,47.20613309661053
2020-07-04,224.5,231.04,224.98,229.34,50798.99631699,2020-07-04,0.0190171509819603,0.0188385852883073,6.539999999999992,2.8516612889160164,2.8516612889160164,0.4777631227866937,47.77631227866937
2020-07-05,223.5,229.93,229.34,227.67,45635.09435721,2020-07-05,-0.0072817650649691,-0.0073084065262272,6.430000000000007,2.824263187947471,2.824263187947471,0.4764942374859983,47.64942374859984
2020-07-06,227.08,241.99,227.62,241.65,140881.46531449,2020-07-06,0.0614046646461985,0.059593186207162,14.909999999999997,6.170080695220358,6.170080695220358,0.5239238932925475,52.39238932925476
2020-07-07,234.55,243.82,241.71,239.37,84359.1623332,2020-07-07,-0.0094351334574798,-0.0094799263027937,9.269999999999982,3.872665747587409,3.872665747587409,0.5232628801531886,52.32628801531886
2020-07-08,237.91,249.0,239.37,247.14,135216.77486401,2020-07-08,0.0324602080461209,0.0319445056877449,11.090000000000003,4.4873351137007385,4.4873351137007385,0.5351702244577774,53.51702244577774
2020-07-09,237.04,247.67,247.11,242.0,107698.9573371,2020-07-09,-0.020797928299749,-0.0210172515193578,10.629999999999995,4.392561983471072,4.392561983471072,0.5390839800474385,53.90839800474385
2020-07-10,235.56,242.12,242.0,241.2,71281.88112286,2020-07-10,-0.0033057851239669,-0.003311261303656,6.560000000000002,2.7197346600331684,2.7197346600331684,0.5357481754314461,53.57481754314462
2020-07-11,237.43,241.58,241.26,239.17,38867.95249326,2020-07-11,-0.0084162520729684,-0.0084518687022569,4.150000000000006,1.7351674541121402,1.7351674541121402,0.4699123935244298,46.99123935244299
2020-07-12,236.51,243.9,239.18,242.81,61521.88398572,2020-07-12,0.0152193000794413,0.0151046483478928,7.390000000000015,3.0435319797372493,3.0435319797372493,0.459715215118918,45.9715215118918
2020-07-13,236.97,245.37,242.81,239.44,123671.07492457,2020-07-13,-0.0138791647790453,-0.0139763809542228,8.400000000000006,3.508185766789177,3.508185766789177,0.4625760506315548,46.25760506315548
2020-07-14,236.66,242.01,239.25,240.43,70522.17530535,2020-07-14,0.0041346475108587,0.0041261233440447,5.349999999999994,2.2251798860375134,2.2251798860375134,0.4505697492983126,45.05697492983126
2020-07-15,236.36,241.44,240.4,238.33,116172.66592129,2020-07-15,-0.0087343509545397,-0.0087727189743813,5.079999999999984,2.131498342634156,2.131498342634156,0.451886244698834,45.1886244698834
2020-07-16,229.77,239.16,238.35,233.41,143676.50946975,2020-07-16,-0.0206436453656695,-0.020859704078011,9.389999999999986,4.022963883295483,4.022963883295483,0.4535731153133154,45.35731153133154
2020-07-17,230.87,234.55,233.47,232.63,77645.60947152,2020-07-17,-0.0033417591362837,-0.0033473552841431,3.680000000000007,1.5819111894424651,1.5819111894424651,0.4530569431518355,45.30569431518355
2020-07-18,232.24,236.97,232.59,235.72,48348.08464248,2020-07-18,0.0132828955852641,0.01319545141776,4.72999999999999,2.0066180213812954,2.0066180213812954,0.4533495315853537,45.33495315853537
2020-07-19,233.28,240.0,235.69,239.17,47600.88537256,2020-07-19,0.0146360088240284,0.0145299361810608,6.719999999999999,2.809716937743028,2.809716937743028,0.4539005903126369,45.3900590312637
2020-07-20,233.85,239.8,239.26,236.1,75335.42836551,2020-07-20,-0.0128360580340343,-0.0129191520593061,5.950000000000017,2.520118593816187,2.520118593816187,0.4567462786837661,45.67462786837661
2020-07-21,235.77,247.18,236.12,245.65,132078.78763576,2020-07-21,0.0404489623041084,0.03965231452319,11.409999999999997,4.644819865662527,4.644819865662527,0.4759621968840261,47.59621968840261
2020-07-22,241.62,269.49,245.64,264.28,152721.59642151,2020-07-22,0.0758396092000812,0.0731013885470275,27.870000000000005,10.545633419100955,10.545633419100955,0.4895518772869803,48.95518772869803
2020-07-23,260.1,282.6,264.28,275.68,309092.34216714,2020-07-23,0.0431360678068717,0.0422316256179347,22.5,8.161636680208938,8.161636680208938,0.5088215139603577,50.882151396035766
2020-07-24,268.39,287.8,275.56,279.59,180943.23090308,2020-07-24,0.0141831108531629,0.0140834715613261,19.410000000000025,6.942308380128054,6.942308380128054,0.4885175123679994,48.85175123679994
2020-07-25,279.62,310.0,279.66,305.66,245086.41093138,2020-07-25,0.0932436782431418,0.0891491287587446,30.379999999999995,9.93914807302231,9.93914807302231,0.5709400447453724,57.09400447453724
2020-07-26,300.21,319.86,305.55,311.35,238205.01599146,2020-07-26,0.0186154550808086,0.0184443082187705,19.650000000000038,6.311225309137638,6.311225309137638,0.5668287326579912,56.68287326579912
2020-07-27,311.38,334.34,311.43,322.24,412079.37629514,2020-07-27,0.0349767143086559,0.0343789282117365,22.95999999999998,7.1251241310824165,7.1251241310824165,0.5449336631034776,54.49336631034776
2020-07-28,306.29,327.34,322.41,317.59,208395.56039785,2020-07-28,-0.0144302383316783,-0.0145353667990117,21.049999999999955,6.628042444661341,6.628042444661341,0.5529051598124534,55.290515981245335
2020-07-29,312.66,325.85,317.52,318.16,166994.96333734,2020-07-29,0.0017947668377469,0.0017931581682494,13.189999999999998,4.145712848881065,4.145712848881065,0.5540042216556215,55.40042216556215
2020-07-30,314.52,342.4,318.15,335.31,175330.87646686,2020-07-30,0.0539036962534573,0.0525010761661946,27.879999999999995,8.314693865378306,8.314693865378306,0.5672196818137704,56.72196818137704
2020-07-31,328.35,349.74,335.25,346.86,199448.47978816,2020-07-31,0.0344457367808894,0.03386576325681,21.389999999999983,6.166753156893267,6.166753156893267,0.5706209899972552,57.06209899972552
2020-08-01,343.75,394.0,346.86,387.4,308505.50003166,2020-08-01,0.1168771262180705,0.1105365106504556,50.25,12.971089313371191,12.971089313371191,0.6606893608636432,66.06893608636432
2020-08-02,325.75,415.0,387.4,372.21,573146.54484066,2020-08-02,-0.0392101187403201,-0.0399995398500056,89.25,23.97839929072298,23.97839929072298,0.6858138107174577,68.58138107174577
2020-08-03,366.34,399.69,372.19,386.22,246596.56665901,2020-08-03,0.0376400419118241,0.0369489441696898,33.35000000000002,8.634974884780702,8.634974884780702,0.6893957774412195,68.93957774412195
2020-08-04,380.67,403.64,386.27,389.82,250989.95459676,2020-08-04,0.0093211123194034,0.0092779388279151,22.96999999999997,5.892463188138108,5.892463188138108,0.6841048668865293,68.41048668865292
2020-08-05,383.86,408.0,389.76,401.21,208377.2177264,2020-08-05,0.0292186137191523,0.0287998868809845,24.139999999999983,6.016799182473016,6.016799182473016,0.6678259366089603,66.78259366089603
2020-08-06,391.0,404.03,401.21,395.28,147321.25541594,2020-08-06,-0.0147802896238877,-0.0148906064639847,13.029999999999973,3.2963974903865543,3.2963974903865543,0.6708041738897098,67.08041738897099
2020-08-07,362.88,398.57,395.28,379.75,258109.56327072,2020-08-07,-0.0392886055454361,-0.0400812330616123,35.69,9.398288347597102,9.398288347597102,0.6967576037259354,69.67576037259354
2020-08-08,376.18,400.06,379.76,397.51,109615.57796907,2020-08-08,0.0467676102699143,0.0457069495347708,23.879999999999995,6.0073960403511855,6.0073960403511855,0.6928618194114605,69.28618194114605
2020-08-09,384.02,401.0,397.5,390.41,144028.58904543,2020-08-09,-0.017861185882116,-0.0180226220456694,16.980000000000018,4.349273840321718,4.349273840321718,0.7001305327366665,70.01305327366664
2020-08-10,385.44,400.21,390.41,395.78,198449.18038811,2020-08-10,0.0137547706257523,0.0136610323557739,14.769999999999982,3.731871241598864,3.731871241598864,0.6943236234133888,69.43236234133889
2020-08-11,364.77,398.3,395.77,378.88,231283.21718575,2020-08-11,-0.0427004901713072,-0.0436389690651714,33.53000000000003,8.849767736486495,8.849767736486495,0.725462452134487,72.5462452134487
2020-08-12,365.19,389.57,378.92,387.27,193171.5051413,2020-08-12,0.0221442145270269,0.0219025919311414,24.379999999999995,6.295349497766416,6.295349497766416,0.7178698537549777,71.78698537549776
2020-08-13,376.46,432.94,387.27,424.94,363868.52826094,2020-08-13,0.0972706380561365,0.092825858300765,56.48000000000002,13.291288181860972,13.291288181860972,0.7688557497390386,76.88557497390386
2020-08-14,417.52,445.45,425.0,438.83,320572.96388462,2020-08-14,0.0326869675718923,0.0321641118536976,27.930000000000007,6.364651459562931,6.364651459562931,0.7629771213334322,76.29771213334323
2020-08-15,428.0,443.33,438.83,432.55,170960.90077551,2020-08-15,-0.0143107809402273,-0.014414167714807,15.329999999999984,3.544098948098482,3.544098948098482,0.7589039098164768,75.89039098164768
2020-08-16,412.51,437.0,432.67,433.7,198013.6894012,2020-08-16,0.0026586521789389,0.0026551242149372,24.49000000000001,5.646760433479366,5.646760433479366,0.7567158176423251,75.67158176423251
2020-08-17,420.5,447.5,433.71,431.5,221839.14358535,2020-08-17,-0.0050726308508185,-0.0050855403178379,27.0,6.257242178447277,6.257242178447277,0.7619802078323061,76.19802078323062
2020-08-18,414.44,434.27,431.5,422.31,148682.30738539,2020-08-18,-0.021297798377752,-0.0215278690154989,19.829999999999984,4.695602756269087,4.695602756269087,0.7759981019057758,77.59981019057759
2020-08-19,393.75,426.97,422.31,407.59,212936.96902525,2020-08-19,-0.0348559115341811,-0.0354778743170962,33.22000000000003,8.150347162589865,8.150347162589865,0.7913408190474858,79.13408190474857
2020-08-20,402.3,419.58,407.6,415.92,146536.51021535,2020-08-20,0.0204372040530926,0.0202311668845729,17.279999999999973,4.154645124062313,4.154645124062313,0.7876381496805377,78.76381496805377
