timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2020-04-14,6771.41,6997.38,6860.51,6877.37,12868.6061641,2020-04-14,0.0023552696973274667,0.0023525003971007824,225.97000000000025,3.285703691963647,3.285703691963647
2020-04-15,6605.89,6940.0,6876.92,6624.12,14753.81361034,2020-04-15,-0.036823669513200485,-0.03751877855967198,334.1099999999997,5.0438397855111265,5.0438397855111265
2020-04-16,6456.0,7217.27,6623.62,7112.64,28117.55707545,2020-04-16,0.07374866397347879,0.07115595005336892,761.2700000000004,10.703058217483246,10.703058217483246
2020-04-17,7000.0,7156.66,7114.76,7037.46,13514.57644149,2020-04-17,-0.010569914968281857,-0.010626173301198758,156.65999999999985,2.2260872530714186,2.2260872530714186
2020-04-18,7021.0,7308.0,7036.45,7261.76,11510.52116868,2020-04-18,0.0318722948336474,0.031374914086054514,287.0,3.952209932578328,3.952209932578328
2020-04-19,7063.02,7275.0,7262.04,7130.71,8887.88875146,2020-04-19,-0.018046589256598966,-0.018211414987962856,211.97999999999956,2.972775502018727,2.972775502018727
2020-04-20,6748.72,7227.11,7130.7,6838.19,18396.60555727,2020-04-20,-0.04102256297058782,-0.04188773197775856,478.3899999999994,6.995857090838357,6.995857090838357
2020-04-21,6776.0,6959.0,6837.22,6853.68,14467.84248756,2020-04-21,0.002265219305108701,0.002262657563733206,183.0,2.670098399691844,2.670098399691844
2020-04-22,6826.0,7167.37,6853.67,7136.84,13141.14072302,2020-04-22,0.041315030757199,0.04048436705742829,341.3699999999999,4.783209375577986,4.783209375577986
2020-04-23,7031.14,7775.0,7136.81,7488.83,22759.36481812,2020-04-23,0.049320147292078786,0.04814247569508025,743.8599999999997,9.932926772272834,9.932926772272834
2020-04-24,7390.0,7612.24,7491.5,7514.64,13764.56695369,2020-04-24,0.0034464662704321025,0.003440540816237822,222.23999999999978,2.9574271022963146,2.9574271022963146
2020-04-25,7437.94,7720.0,7514.99,7547.61,7443.79619621,2020-04-25,0.004387435725463851,0.004377838989144817,282.0600000000004,3.73707703498194,3.73707703498194
2020-04-26,7490.0,7715.0,7547.61,7706.4,9292.64077746,2020-04-26,0.021038447932524296,0.020820195606253304,225.0,2.9196511990034257,2.9196511990034257
2020-04-27,7635.69,7810.99,7706.4,7789.77,15455.7361195,2020-04-27,0.0108182809093742,0.010760181953415486,175.30000000000018,2.250387367021108,2.250387367021108
2020-04-28,7672.0,7794.74,7789.77,7755.01,10984.76643504,2020-04-28,-0.004462262685547835,-0.00447224829637018,122.73999999999978,1.582718784372938,1.582718784372938
2020-04-29,7720.0,8988.0,7757.18,8793.75,48689.75030108,2020-04-29,0.13394437918197388,0.12570215576224011,1268.0,14.419331911869227,14.419331911869227
2020-04-30,8407.0,9478.66,8794.99,8624.28,44843.9646793,2020-04-30,-0.01927164179104468,-0.01945976070851209,1071.6599999999999,12.426080785874296,12.426080785874296
2020-05-01,8622.72,9075.98,8624.68,8829.42,21660.21988892,2020-05-01,0.023786333467837206,0.02350784612224081,453.2600000000002,5.13351952902909,5.13351952902909
2020-05-02,8762.01,9025.0,8829.42,8985.58,10539.26528999,2020-05-02,0.017686325942134262,0.017531742889001743,262.9899999999998,2.9268004959056597,2.9268004959056597
2020-05-03,8731.01,9203.52,8984.69,8909.95,17147.65372312,2020-05-03,-0.00841681894769164,-0.008452440388598489,472.5100000000002,5.303172296140833,5.303172296140833
2020-05-04,8533.98,8970.0,8907.85,8883.53,18380.62654424,2020-05-04,-0.0029652242717411736,-0.002969629259237733,436.02000000000044,4.908184021441931,4.908184021441931
2020-05-05,8769.69,9126.27,8887.81,9028.79,16392.29936609,2020-05-05,0.016351607975658267,0.01621936012977172,356.5799999999999,3.94936641565481,3.94936641565481
2020-05-06,8922.13,9418.0,9028.78,9155.79,27650.87868274,2020-05-06,0.014066115171578852,0.01396810538224648,495.8700000000008,5.415917140956714,5.415917140956714
2020-05-07,9028.89,10079.0,9155.79,10004.77,39447.57511824,2020-05-07,0.09272602364187033,0.08867551321823512,1050.1100000000006,10.496093363465633,10.496093363465633
2020-05-08,9730.0,10049.0,10000.37,9810.0,26363.71688893,2020-05-08,-0.01946771390046953,-0.0196597056884382,319.0,3.251783893985729,3.251783893985729
2020-05-09,9521.0,9920.73,9810.01,9537.21,17931.1748552,2020-05-09,-0.02780733944954139,-0.028201283719933818,399.72999999999956,4.1912676768153325,4.1912676768153325
2020-05-10,8106.7,9559.98,9537.21,8729.86,50909.84429757,2020-05-10,-0.08465263950358637,-0.08845165678962749,1453.2799999999997,16.647231456174552,16.647231456174552
2020-05-11,8185.0,9182.66,8729.86,8572.4,39999.37731433,2020-05-11,-0.018036944464172477,-0.018201592989326797,997.6599999999999,11.638047687928701,11.638047687928701
2020-05-12,8534.85,8982.9,8572.4,8821.42,20219.23699186,2020-05-12,0.029049041108674345,0.028635114713998492,448.0499999999993,5.07911424691262,5.07911424691262
2020-05-13,8803.97,9420.18,8821.41,9321.26,21357.63022841,2020-05-13,0.056662079347769456,0.055114957900396847,616.210000000001,6.610801543997281,6.610801543997281
2020-05-14,9257.15,9943.93,9320.85,9795.34,28752.36041568,2020-05-14,0.05086007685656235,0.049608949688836584,686.7800000000007,7.011293125098268,7.011293125098268
2020-05-15,9120.0,9849.0,9795.34,9312.1,25180.97967322,2020-05-15,-0.04933366274167106,-0.050592132618579255,729.0,7.828524178219736,7.828524178219736
2020-05-16,9215.01,9594.99,9312.1,9383.16,10782.32773503,2020-05-16,0.007630931798412677,0.007601963515018594,379.97999999999956,4.049595232309793,4.049595232309793
2020-05-17,9325.81,9896.0,9380.01,9676.63,13540.66294076,2020-05-17,0.03127624382404215,0.030797106899591597,570.1900000000005,5.892443960345704,5.892443960345704
2020-05-18,9436.97,9957.25,9677.45,9728.52,17710.29958398,2020-05-18,0.005362404060091253,0.005348077564921673,520.2800000000007,5.34798715529187,5.34798715529187
2020-05-19,9463.22,9898.0,9728.52,9783.76,15229.62610784,2020-05-19,0.005678150427814277,0.00566209049679705,434.78000000000065,4.443894780738701,4.443894780738701
2020-05-20,9294.54,9836.99,9783.57,9509.41,16895.54925055,2020-05-20,-0.028041366509399257,-0.028442033564563228,542.4499999999989,5.704349691516077,5.704349691516077
2020-05-21,8800.0,9568.0,9509.4,9061.96,28081.22890941,2020-05-21,-0.047053392376603886,-0.048196402476234156,768.0,8.474987750994266,8.474987750994266
2020-05-22,8923.5,9267.34,9059.32,9168.84,13731.91887098,2020-05-22,0.011794357953467172,0.011725346613330996,343.84000000000015,3.750092705293147,3.750092705293147
2020-05-23,9090.11,9313.83,9168.84,9181.76,6878.84791748,2020-05-23,0.0014091204558046577,0.0014081285772500807,223.71999999999935,2.4365698950963575,2.4365698950963575
2020-05-24,8680.7,9306.23,9181.09,8715.73,13004.34567862,2020-05-24,-0.05075606419684253,-0.05208946829920917,625.5299999999988,7.177023611332601,7.177023611332601
2020-05-25,8632.93,8977.0,8715.69,8899.31,12328.24203695,2020-05-25,0.021063066432760014,0.02084430655280883,344.0699999999997,3.8662547995293983,3.8662547995293983
2020-05-26,8694.23,9016.99,8900.0,8844.42,11507.43097855,2020-05-26,-0.00616789391537087,-0.006186993951545601,322.7600000000002,3.649306568435242,3.649306568435242
2020-05-27,8811.46,9230.0,8844.41,9208.53,10936.67835282,2020-05-27,0.0411683298622183,0.04034347671660008,418.5400000000009,4.545133696692098,4.545133696692098
2020-05-28,9112.0,9625.0,9208.53,9580.19,14511.07649252,2020-05-28,0.040360404972346275,0.039567196363681216,513.0,5.354799852612526,5.354799852612526
2020-05-29,9330.01,9609.02,9580.01,9423.84,10415.42644355,2020-05-29,-0.0163201356131768,-0.01645477593507284,279.0100000000002,2.960682694103468,2.960682694103468
2020-05-30,9326.43,9764.0,9423.85,9700.33,10509.69814742,2020-05-30,0.029339420024109053,0.028917256712794177,437.5699999999997,4.510877464993456,4.510877464993456
2020-05-31,9369.58,9705.6,9700.32,9446.57,7944.71669301,2020-05-31,-0.02615993476510592,-0.026508192893517038,336.02000000000044,3.5570582761785543,3.5570582761785543
2020-06-01,9417.42,10428.0,9445.83,10208.96,21676.60828748,2020-06-01,0.08070548357763707,0.07761405341204351,1010.5799999999999,9.898951509262451,9.898951509262451
2020-06-02,9270.0,10237.6,10208.96,9522.46,33220.58268645,2020-06-02,-0.06724485158135596,-0.06961254728351206,967.6000000000004,10.161239847686423,10.161239847686423
2020-06-03,9385.22,9695.0,9521.53,9668.07,11446.72193696,2020-06-03,0.015291216765415783,0.015175484411442237,309.78000000000065,3.204155534662044,3.204155534662044
2020-06-04,9450.0,9888.0,9668.06,9788.03,12441.27298837,2020-06-04,0.01240785389431398,0.012331507357589408,438.0,4.474853468982012,4.474853468982012
2020-06-05,9585.44,9855.0,9791.96,9613.21,12495.89785858,2020-06-05,-0.017860590946288668,-0.01802201629051686,269.5599999999995,2.804058165794771,2.804058165794771
2020-06-06,9526.03,9735.13,9613.42,9671.7,6501.31731671,2020-06-06,0.0060843360334374985,0.006065901198981088,209.09999999999854,2.161977728837728,2.161977728837728
2020-06-07,9370.0,9822.0,9670.28,9750.12,11628.94527829,2020-06-07,0.008108191941437415,0.00807549716460856,452.0,4.635840379400459,4.635840379400459
2020-06-08,9632.79,9815.0,9750.12,9781.51,8533.83614916,2020-06-08,0.003219447555517174,0.0032142762304696597,182.20999999999913,1.8628003242853008,1.8628003242853008
2020-06-09,9567.33,9886.0,9781.51,9779.41,10329.87714811,2020-06-09,-0.00021469077882663168,-0.00021471382819093795,318.6700000000001,3.2585810391424443,3.2585810391424443
2020-06-10,9690.0,10018.67,9779.7,9894.04,12965.42597405,2020-06-10,0.011721566024944341,0.011653400622996397,328.6700000000001,3.321898840109804,3.321898840109804
2020-06-11,9050.0,9973.25,9894.35,9268.16,26779.8793933,2020-06-11,-0.06325828478558815,-0.06534768552742162,923.25,9.961524186030452,9.961524186030452
2020-06-12,9227.0,9552.87,9268.16,9464.17,10992.51647836,2020-06-12,0.02114875012947559,0.0209282191970027,325.8700000000008,3.4431968149346517,3.4431968149346517
2020-06-13,9346.0,9494.45,9464.71,9475.0,4581.79206303,2020-06-13,0.0011443158776733853,0.001143661647309335,148.45000000000073,1.5667546174142555,1.5667546174142555
2020-06-14,9240.0,9481.0,9475.0,9325.0,4829.79726322,2020-06-14,-0.0158311345646438,-0.015957785438610806,241.0,2.584450402144772,2.584450402144772
2020-06-15,8895.01,9499.0,9328.63,9432.53,18589.28586581,2020-06-15,0.011531367292225259,0.011465387814367945,603.9899999999998,6.403266143865959,6.403266143865959
2020-06-16,9381.0,9592.04,9432.57,9526.25,10345.29526997,2020-06-16,0.009935828457476426,0.009886792653943044,211.04000000000087,2.2153523159690423,2.2153523159690423
2020-06-17,9227.03,9558.48,9526.25,9457.51,8937.92623229,2020-06-17,-0.007215850938197099,-0.007242011111819811,331.4499999999989,3.504622252580213,3.504622252580213
2020-06-18,9267.18,9482.66,9457.51,9376.14,6300.5664912,2020-06-18,-0.008603744537410085,-0.008640970422576688,215.47999999999956,2.2981738753900816,2.2981738753900816
2020-06-19,9229.0,9430.0,9376.14,9301.91,7871.9637482,2020-06-19,-0.007916903971143752,-0.007948409047331753,201.0,2.1608465358189877,2.1608465358189877
2020-06-20,9161.0,9391.71,9300.42,9355.74,6900.60934146,2020-06-20,0.005786983533489387,0.005770303265632851,230.70999999999913,2.465972761107076,2.465972761107076
2020-06-21,9273.0,9419.35,9355.74,9286.14,3088.66849893,2020-06-21,-0.0074392832635366,-0.007467092738827673,146.35000000000036,1.5760046693243952,1.5760046693243952
2020-06-22,9267.58,9792.0,9286.14,9690.74,11775.73858785,2020-06-22,0.04357031016116486,0.04264782443262792,524.4200000000001,5.411557837688351,5.411557837688351
2020-06-23,9572.22,9724.53,9690.67,9623.56,7946.97355694,2020-06-23,-0.00693239112802535,-0.006956531784408374,152.3100000000013,1.5826783435651808,1.5826783435651808
2020-06-24,9195.0,9663.38,9623.56,9285.91,13410.75869027,2020-06-24,-0.03508576867604085,-0.035716061050201274,468.3799999999992,5.043985995987461,5.043985995987461
2020-06-25,8979.07,9335.0,9285.94,9243.51,13529.05626726,2020-06-25,-0.0045660576077088955,-0.004576513890213665,355.9300000000003,3.8505935515837626,3.8505935515837626
2020-06-26,9027.62,9291.73,9242.98,9155.42,10702.37319002,2020-06-26,-0.009529929647936752,-0.009575630006715236,264.10999999999876,2.8847393128878718,2.8847393128878718
2020-06-27,8815.01,9188.14,9155.42,9002.46,8507.26840968,2020-06-27,-0.01670704347807106,-0.016848180323553973,373.1299999999992,4.144755988918576,4.144755988918576
2020-06-28,8931.77,9189.0,9002.38,9113.24,5537.7575057,2020-06-28,0.012305525378618842,0.01223042784991212,257.22999999999956,2.8225965737761713,2.8225965737761713
2020-06-29,9014.0,9236.75,9113.23,9184.45,8658.42672493,2020-06-29,0.007813905921494557,0.0077835354639602256,222.75,2.4252949278399902,2.4252949278399902
2020-06-30,9059.6,9201.0,9188.79,9136.2,6820.86740899,2020-06-30,-0.005253444680955344,-0.005267292542070215,141.39999999999964,1.547689411352637,1.547689411352637
2020-07-01,9088.0,9297.2,9135.91,9239.97,7550.15999655,2020-07-01,0.011358113876666298,0.011294094802470456,209.20000000000073,2.264076614967373,2.264076614967373
2020-07-02,8938.0,9265.0,9239.41,9091.53,10774.18558946,2020-07-02,-0.016064987223984306,-0.01619542803769311,327.0,3.596754341678463,3.596754341678463
2020-07-03,9036.74,9126.12,9091.98,9063.87,7738.46972112,2020-07-03,-0.003042392204612443,-0.0030470296881936637,89.38000000000102,0.986112995883668,0.986112995883668
2020-07-04,9039.84,9195.84,9059.73,9138.51,5300.78823324,2020-07-04,0.008234893042375901,0.008201171314061418,156.0,1.7070616544710242,1.7070616544710242
2020-07-05,8905.84,9145.0,9138.51,9074.39,4601.32645918,2020-07-05,-0.007016461107992478,-0.007041192222395575,239.15999999999985,2.6355490561900017,2.6355490561900017
2020-07-06,9061.59,9375.9,9074.37,9343.31,9959.28200198,2020-07-06,0.02963504984908072,0.029204418920319164,314.3099999999995,3.3640112551119414,3.3640112551119414
2020-07-07,9201.57,9379.34,9343.31,9253.94,6326.83865418,2020-07-07,-0.00956513269922532,-0.009611172400116491,177.77000000000044,1.9210195873325353,1.9210195873325353
2020-07-08,9232.2,9475.0,9253.94,9435.28,10135.31536748,2020-07-08,0.019595977497152584,0.019406448334670146,242.79999999999927,2.5733205585843693,2.5733205585843693
2020-07-09,9154.79,9446.62,9435.28,9236.95,8450.14110132,2020-07-09,-0.02102004392026524,-0.02124411053278741,291.8299999999999,3.1593762010187336,3.1593762010187336
2020-07-10,9118.0,9322.23,9236.95,9291.05,6892.47061091,2020-07-10,0.005856911642912355,0.005839826613794829,204.22999999999956,2.1981369167101628,2.1981369167101628
2020-07-11,9182.35,9303.04,9291.04,9235.0,3369.21728725,2020-07-11,-0.006032687371179679,-0.0060509575455311455,120.69000000000051,1.306876015159724,1.306876015159724
2020-07-12,9159.33,9347.53,9235.0,9303.37,5419.21357745,2020-07-12,0.007403356794802418,0.00737608646085023,188.20000000000073,2.0229228763340674,2.0229228763340674
2020-07-13,9193.52,9339.61,9303.38,9236.92,8698.43618823,2020-07-13,-0.007142573067608904,-0.007168203359698412,146.09000000000015,1.5815878019946057,1.5815878019946057
2020-07-14,9100.0,9280.0,9236.91,9256.94,7497.56309216,2020-07-14,0.00216738912971004,0.002165043730207784,180.0,1.9444870551175657,1.9444870551175657
2020-07-15,9154.01,9273.98,9256.94,9190.16,7196.32866271,2020-07-15,-0.0072140469744862434,-0.007240194038014197,119.96999999999935,1.3054179687839966,1.3054179687839966
2020-07-16,9005.0,9216.02,9190.8,9130.11,8765.69858912,2020-07-16,-0.00653416262611306,-0.006555603717479282,211.02000000000044,2.3112536431653115,2.3112536431653115
2020-07-17,9054.99,9182.99,9130.93,9154.29,6423.74716202,2020-07-17,0.0026483799209429115,0.0026448791424056118,128.0,1.398251530156899,1.398251530156899
2020-07-18,9122.65,9210.0,9154.29,9175.85,4121.62697417,2020-07-18,0.002355179921107897,0.002352410831827566,87.35000000000036,0.9519554046764099,0.9519554046764099
2020-07-19,9105.37,9245.03,9175.83,9212.87,3520.07247613,2020-07-19,0.004034503615468976,0.004026386829900333,139.65999999999985,1.5159228340354292,1.5159228340354292
2020-07-20,9131.0,9223.51,9214.01,9161.05,5815.33084221,2020-07-20,-0.0056247401732577584,-0.005640618593584623,92.51000000000022,1.0098187434846468,1.0098187434846468
2020-07-21,9157.04,9438.0,9161.05,9394.14,9603.9151125,2020-07-21,0.02544358998149776,0.025125289685791734,280.9599999999991,2.990800648063571,2.990800648063571
2020-07-22,9277.0,9567.77,9394.14,9536.18,10362.35264843,2020-07-22,0.015120064210241813,0.015006895360363771,290.77000000000044,3.0491244921970897,3.0491244921970897
2020-07-23,9450.04,9686.0,9536.2,9613.24,12992.9719195,2020-07-23,0.008080803843887097,0.008048328979870666,235.95999999999913,2.4545314586965388,2.4545314586965388
2020-07-24,9475.7,9645.55,9613.24,9551.21,9798.89346586,2020-07-24,-0.0064525591787992775,-0.006473466926291066,169.84999999999854,1.7783087169060106,1.7783087169060106
2020-07-25,9536.64,9747.76,9551.21,9711.33,6973.11089437,2020-07-25,0.016764368074830394,0.016625397079660622,211.1200000000008,2.173955575600879,2.173955575600879
2020-07-26,9661.35,10150.0,9711.79,9941.0,11615.0460936,2020-07-26,0.02364969576772702,0.023374374112994152,488.64999999999964,4.915501458605771,4.915501458605771
2020-07-27,9935.0,11420.0,9941.0,11048.91,41850.57309953,2020-07-27,0.11144854642390101,0.10566416133432237,1485.0,13.440239806460546,13.440239806460546
2020-07-28,10575.0,11259.0,11048.05,10934.23,26011.37513947,2020-07-28,-0.010379304383871357,-0.010433545010036368,684.0,6.2555845267568,6.2555845267568
2020-07-29,10843.47,11350.0,10934.22,11110.12,18556.27794282,2020-07-29,0.01608618073700674,0.015958169119021405,506.53000000000065,4.559176678559733,4.559176678559733
2020-07-30,10811.0,11188.65,11108.16,11115.95,12408.70410754,2020-07-30,0.0005247468074152106,0.0005246091759549391,377.64999999999964,3.3973704451711244,3.3973704451711244
2020-07-31,10975.0,11460.0,11115.99,11351.62,15747.02174952,2020-07-31,0.021201066935349733,0.020979451170534808,485.0,4.272517931361339,4.272517931361339
2020-08-01,11237.82,11888.0,11351.61,11810.07,18293.12524307,2020-08-01,0.04038630609551763,0.03959209235225582,650.1800000000003,5.505301831403203,5.505301831403203
2020-08-02,10546.15,12134.29,11810.07,11068.54,28118.42911355,2020-08-02,-0.06278794283183753,-0.064845707335047,1588.1400000000012,14.34823382306972,14.34823382306972
2020-08-03,10911.74,11486.6,11067.46,11233.13,13783.34037417,2020-08-03,0.01487007319845235,0.014760597599161504,574.8600000000006,5.117540703259026,5.117540703259026
