timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility,volatility_30d,volatility_30d_pct
2020-03-27,130.0,142.5,139.0,131.56,173786.92012003,2020-03-27,-0.053525179856115046,-0.05501091180983547,12.5,9.501368197020371,9.501368197020371,2.0937803756055953,209.37803756055953
2020-03-28,125.01,133.8,131.56,131.35,172811.93639922,2020-03-28,-0.001596229857099507,-0.0015975051893074342,8.790000000000006,6.692044156832893,6.692044156832893,2.0914485379961927,209.14485379961926
2020-03-29,123.72,132.18,131.36,124.35,93067.42014241,2020-03-29,-0.05329272934906737,-0.05476534588213519,8.460000000000008,6.8033775633293185,6.8033775633293185,2.0961954543461343,209.61954543461343
2020-03-30,124.05,135.48,124.43,132.32,154018.23932986,2020-03-30,0.06409328508242873,0.0621230610259676,11.429999999999993,8.638149939540503,8.638149939540503,2.1098521306585005,210.98521306585005
2020-03-31,130.45,135.35,132.3,133.08,86613.22974083,2020-03-31,0.005743651753325363,0.0057272198748948835,4.900000000000006,3.681995792004813,3.681995792004813,2.1102793658571977,211.02793658571977
2020-04-01,128.6,137.4,133.08,136.14,99102.5178578,2020-04-01,0.022993688007213464,0.022733316869529147,8.800000000000011,6.4639341853973935,6.4639341853973935,2.095172728767501,209.51727287675007
2020-04-02,135.5,150.5,136.14,141.53,214501.14100152,2020-04-02,0.03959159688555913,0.038827940725942325,15.0,10.598459690524976,10.598459690524976,2.1002349571381536,210.02349571381535
2020-04-03,138.0,146.81,141.48,141.54,120557.4337924,2020-04-03,7.065639793668588e-05,7.06539018909749e-05,8.810000000000002,6.224388865338422,6.224388865338422,2.10002159685144,210.00215968514402
2020-04-04,139.04,146.69,141.48,144.48,85410.10645987,2020-04-04,0.020771513353115667,0.020558727021036567,7.650000000000006,5.2948504983388744,5.2948504983388744,2.1004531767769157,210.04531767769157
2020-04-05,140.81,145.98,144.49,142.79,64777.90082877,2020-04-05,-0.01169712070874862,-0.011766070226471418,5.1699999999999875,3.6207017298130038,3.6207017298130038,2.0794278112574407,207.94278112574406
2020-04-06,142.79,172.19,142.79,171.5,398555.26124929,2020-04-06,0.2010645003151481,0.18320824716379072,29.400000000000006,17.142857142857146,17.142857142857146,2.2049763049007303,220.49763049007302
2020-04-07,161.47,176.82,171.56,164.57,533130.95121358,2020-04-07,-0.04040816326530616,-0.0412472549987032,15.349999999999994,9.327337910919363,9.327337910919363,2.1353649405495987,213.53649405495986
2020-04-08,163.49,174.77,164.54,173.36,192588.6023951,2020-04-08,0.05341192197848943,0.052034345620812196,11.280000000000001,6.506691278264882,6.506691278264882,2.142648212609104,214.2648212609104
2020-04-09,165.32,173.55,173.43,169.75,165254.80474587,2020-04-09,-0.020823719427780385,-0.02104359078929815,8.230000000000018,4.848306332842426,4.848306332842426,2.1436573642078973,214.36573642078974
2020-04-10,152.3,170.39,169.71,158.1,258810.1653336,2020-04-10,-0.0686303387334315,-0.07109902222337915,18.089999999999975,11.442125237191636,11.442125237191636,2.155156082427794,215.51560824277942
2020-04-11,154.2,161.5,158.1,158.55,96587.83228092,2020-04-11,0.002846299810246755,0.0028422567689300737,7.300000000000011,4.604225796278783,4.604225796278783,1.482818135690654,148.2818135690654
2020-04-12,155.31,165.45,158.68,158.87,133037.62244785,2020-04-12,0.0020182907600125866,0.0020162567475758017,10.139999999999986,6.382576949707299,6.382576949707299,1.266794337930399,126.67943379303989
2020-04-13,149.7,159.44,158.82,156.76,233848.97745777,2020-04-13,-0.01328129917542653,-0.013370284400501533,9.740000000000009,6.2133197244195015,6.2133197244195015,1.2108720418144108,121.08720418144108
2020-04-14,155.56,163.0,156.76,158.65,198839.23382124,2020-04-14,0.012056647103853013,0.011984544697773852,7.439999999999998,4.6895682319571375,4.6895682319571375,1.210884159499422,121.0884159499422
2020-04-15,152.17,161.5,158.68,152.77,142489.51028959,2020-04-15,-0.037062716671919294,-0.037766995651573106,9.330000000000013,6.10722000392748,6.10722000392748,1.1614538084707364,116.14538084707364
2020-04-16,148.08,175.2,152.76,172.55,376129.26054849,2020-04-16,0.1294756823983767,0.12175352716638102,27.119999999999976,15.717183425094161,15.717183425094161,1.2277378222564839,122.77378222564839
2020-04-17,168.5,175.1,172.58,170.89,136537.58680864,2020-04-17,-0.00962039988409169,-0.009666974885195056,6.599999999999994,3.8621335361928697,3.8621335361928697,1.230507246428903,123.0507246428903
2020-04-18,170.69,191.22,170.85,187.88,320092.58324239,2020-04-18,0.09942067996957116,0.09478338649997695,20.53,10.92718756653183,10.92718756653183,1.1677960544190664,116.77960544190664
2020-04-19,176.53,189.92,187.85,180.39,194900.14018716,2020-04-19,-0.03986587183308499,-0.04068228743920739,13.389999999999986,7.422806142247346,7.422806142247346,1.1749330778441183,117.49330778441183
2020-04-20,166.4,186.67,180.28,170.5,280053.96893369,2020-04-20,-0.05482565552414209,-0.05638587699601547,20.269999999999982,11.888563049853362,11.888563049853362,1.196805634304939,119.68056343049389
2020-04-21,168.44,174.93,170.39,171.07,169875.06657111,2020-04-21,0.003343108504398895,0.0033375327406291017,6.490000000000009,3.7937686327234523,3.7937686327234523,1.154169883906333,115.4169883906333
2020-04-22,170.02,184.41,171.05,183.11,178433.47878367,2020-04-22,0.07038054597533194,0.06801423568942211,14.389999999999986,7.858664190923481,7.858664190923481,1.109379778715878,110.93797787158779
2020-04-23,178.44,194.86,183.1,185.66,271745.32794126,2020-04-23,0.013926055376549451,0.01382997881816391,16.420000000000016,8.844123666918032,8.844123666918032,1.10935674811563,110.93567481156299
2020-04-24,184.97,189.91,185.65,187.84,125300.66822971,2020-04-24,0.011741893784336987,0.011673492667945156,4.939999999999998,2.629897785349232,2.629897785349232,1.1037247516153805,110.37247516153805
2020-04-25,185.97,198.2,187.92,194.42,147021.91304917,2020-04-25,0.03502981260647342,0.03443023075319113,12.22999999999999,6.290505092068713,6.290505092068713,1.1062808061174219,110.62808061174219
2020-04-26,192.54,200.0,194.42,197.83,134905.32156149,2020-04-26,0.017539347803724015,0.017387308647077854,7.460000000000008,3.7709144214729857,3.7709144214729857,1.080135554972077,108.0135554972077
2020-04-27,189.6,199.41,197.8,196.78,165535.9963748,2020-04-27,-0.005307587322448626,-0.005321722602381311,9.810000000000002,4.985262729952232,4.985262729952232,1.0809369245497569,108.09369245497568
2020-04-28,192.5,197.95,196.88,196.67,105608.41827873,2020-04-28,-0.0005589998983637212,-0.0005591561970569231,5.449999999999989,2.77113947221233,2.77113947221233,1.0543116025755022,105.43116025755022
2020-04-29,196.64,219.59,196.64,215.66,377357.2932836,2020-04-29,0.0965576854629584,0.09217589621336388,22.950000000000017,10.641750904201066,10.641750904201066,1.0784524123649095,107.84524123649095
2020-04-30,202.3,227.5,215.74,206.23,410315.64169167,2020-04-30,-0.04372623574144485,-0.04471104263797064,25.19999999999999,12.21936672647044,12.21936672647044,1.099057389974789,109.9057389974789
2020-05-01,206.18,217.58,206.22,212.09,153088.48477931,2020-05-01,0.02841487659409414,0.028018662071299532,11.400000000000006,5.3750766184167125,5.3750766184167125,1.0996407815344182,109.96407815344182
2020-05-02,210.57,215.59,212.08,214.25,86048.74335239,2020-05-02,0.01018435569805276,0.010132844590634205,5.02000000000001,2.3430571761960373,2.3430571761960373,1.0966130465659036,109.66130465659036
2020-05-03,205.28,219.48,214.25,210.24,145164.74879656,2020-05-03,-0.018716452742123635,-0.018893822181643427,14.199999999999989,6.754185692541852,6.754185692541852,1.1018670509103201,110.18670509103201
2020-05-04,195.17,210.96,210.24,206.86,209514.67319864,2020-05-04,-0.01607686453576862,-0.016207499346588092,15.79000000000002,7.633181862128985,7.633181862128985,1.106833965575071,110.6833965575071
2020-05-05,201.33,212.17,207.02,205.43,126463.17604265,2020-05-05,-0.006912887943536727,-0.006936892645237854,10.839999999999975,5.276736601275362,5.276736601275362,1.1055849741676462,110.55849741676462
2020-05-06,198.18,211.21,205.5,199.26,172142.53654051,2020-05-06,-0.0300345616511708,-0.03049483868770964,13.030000000000001,6.539195021579847,6.539195021579847,0.8844525885106602,88.44525885106603
2020-05-07,196.82,215.99,199.1,212.47,259914.56415047,2020-05-07,0.06629529258255551,0.0641902973108372,19.170000000000016,9.022450228267527,9.022450228267527,0.8922362882025396,89.22362882025396
2020-05-08,207.2,217.0,212.5,211.59,156564.17053734,2020-05-08,-0.004141761189815019,-0.004150362039349802,9.800000000000011,4.6315988468264155,4.6315988468264155,0.8791330451412122,87.91330451412122
2020-05-09,208.27,214.79,211.65,210.0,120178.88081369,2020-05-09,-0.0075145328229122565,-0.0075429091707288655,6.519999999999982,3.104761904761896,3.104761904761896,0.8749223026448409,87.49223026448409
2020-05-10,180.01,210.06,210.06,187.73,479238.22296594,2020-05-10,-0.10604761904761906,-0.1121027703811979,30.05000000000001,16.00703137484686,16.00703137484686,0.9245499459948613,92.45499459948613
2020-05-11,176.43,193.77,187.65,185.93,266403.27205753,2020-05-11,-0.009588238427528761,-0.009634501544299281,17.340000000000003,9.326090464153177,9.326090464153177,0.926243682889858,92.6243682889858
2020-05-12,185.79,192.89,185.93,190.1,114408.63558372,2020-05-12,0.022427795406873452,0.02217999070241201,7.099999999999994,3.7348763808521803,3.7348763808521803,0.927752847269268,92.7752847269268
2020-05-13,188.36,201.59,189.93,199.92,145067.37490257,2020-05-13,0.051657022619673754,0.05036703703231337,13.22999999999999,6.617647058823525,6.617647058823525,0.9373834447296844,93.73834447296844
2020-05-14,195.7,206.25,199.92,203.4,169935.22065409,2020-05-14,0.01740696278511411,0.0172571970877627,10.550000000000011,5.186823992133732,5.186823992133732,0.9377684882006281,93.77684882006281
2020-05-15,191.35,204.3,203.4,194.7,145885.04950668,2020-05-15,-0.04277286135693226,-0.043714571236305684,12.950000000000017,6.651258346173609,6.651258346173609,0.9415378549730407,94.15378549730407
2020-05-16,193.24,203.36,194.66,200.53,89046.63238362,2020-05-16,0.029943502824858914,0.029503949110788363,10.120000000000005,5.046626439934176,5.046626439934176,0.8401503183110696,84.01503183110695
2020-05-17,199.1,210.0,200.5,207.05,114512.3105608,2020-05-17,0.0325138383284298,0.03199644850263418,10.900000000000006,5.264428881912584,5.264428881912584,0.8431699817403374,84.31699817403374
2020-05-18,206.99,216.99,207.05,214.97,163043.28096713,2020-05-18,0.03825163004105292,0.03753817351646808,10.0,4.651811880727543,4.651811880727543,0.7840287195153608,78.40287195153608
2020-05-19,209.22,215.84,214.86,214.71,98910.17410947,2020-05-19,-0.0012094710889891669,-0.0012102030894284893,6.6200000000000045,3.083228540822507,3.083228540822507,0.7674080619480245,76.74080619480245
2020-05-20,205.1,215.5,214.8,209.96,104103.82197937,2020-05-20,-0.022122863397140313,-0.02237124403451678,10.400000000000006,4.953324442751002,4.953324442751002,0.7425335055649797,74.25335055649796
2020-05-21,191.27,211.52,209.95,198.62,179532.29834323,2020-05-21,-0.05401028767384264,-0.05552358490888653,20.25,10.195347900513543,10.195347900513543,0.7730858247940857,77.30858247940857
2020-05-22,196.12,209.28,198.61,207.32,129598.18331979,2020-05-22,0.043802235424428515,0.04287004184629326,13.159999999999997,6.347675091645763,6.347675091645763,0.7503591323225414,75.03591323225413
2020-05-23,204.56,211.3,207.3,206.66,67466.85940148,2020-05-23,-0.0031834844684545116,-0.003188562535296883,6.740000000000009,3.2613955288880327,3.2613955288880327,0.7501415421927299,75.01415421927298
2020-05-24,199.3,210.67,206.61,199.63,106095.09791687,2020-05-24,-0.03401722636214077,-0.034609277601646636,11.369999999999976,5.695536742974491,5.695536742974491,0.7613463843533579,76.13463843533579
2020-05-25,198.01,205.71,199.63,204.06,81997.29845547,2020-05-25,0.022191053448880504,0.02194841506259687,7.700000000000017,3.7733999803979303,3.7733999803979303,0.7558032605974209,75.58032605974209
2020-05-26,196.65,205.03,204.13,200.91,100703.87164821,2020-05-26,-0.015436636283446048,-0.015557021657090577,8.379999999999995,4.1710218505798595,4.1710218505798595,0.7562280847872896,75.62280847872897
2020-05-27,200.76,208.48,200.87,208.41,77179.58901738,2020-05-27,0.03733014782738531,0.03665024678283063,7.719999999999999,3.7042368408425697,3.7042368408425697,0.766116140759972,76.61161407599721
2020-05-28,204.5,220.68,208.41,220.44,146497.83268041,2020-05-28,0.05772275802504678,0.05611825564213536,16.180000000000007,7.339865723099259,7.339865723099259,0.7896104097343574,78.96104097343574
2020-05-29,217.52,224.84,220.39,220.62,135620.52543794,2020-05-29,0.0008165487207403288,0.0008162155262010373,7.319999999999993,3.317922219200432,3.317922219200432,0.7165771370295996,71.65771370295995
2020-05-30,218.33,247.36,220.55,243.84,254679.91896954,2020-05-30,0.10524884416644009,0.10007050795704586,29.03,11.905347769028872,11.905347769028872,0.7836438350411424,78.36438350411424
2020-05-31,229.46,245.46,243.85,231.54,162582.98189044,2020-05-31,-0.05044291338582685,-0.05175962772069915,16.0,6.910253088019348,6.910253088019348,0.8037935875266741,80.3793587526674
2020-06-01,230.59,251.46,231.43,248.41,216373.63959941,2020-06-01,0.07285998099680402,0.07032796212037722,20.870000000000005,8.401433114608915,8.401433114608915,0.8390311002301558,83.90311002301559
2020-06-02,225.6,253.6,248.42,237.71,270793.52134846,2020-06-02,-0.04307395032406103,-0.04402916358079445,28.0,11.779058516679989,11.779058516679989,0.8522143067523165,85.22143067523164
2020-06-03,233.28,245.39,237.7,244.6,112638.13782506,2020-06-03,0.028984897564258816,0.028572779935906678,12.109999999999985,4.95094031071136,4.95094031071136,0.8526403073603561,85.26403073603561
2020-06-04,236.17,246.73,244.59,243.18,159033.0192543,2020-06-04,-0.0058053965658216855,-0.005822313384799735,10.560000000000002,4.342462373550457,4.342462373550457,0.8524286968611758,85.24286968611759
2020-06-05,238.65,247.9,243.18,240.04,117168.70393642,2020-06-05,-0.012912246072867894,-0.012996333746960144,9.25,3.853524412597901,3.853524412597901,0.8452283942299631,84.52283942299631
2020-06-06,237.67,244.52,240.04,241.92,60101.61055226,2020-06-06,0.007832027995334112,0.00780151686985608,6.850000000000023,2.83151455026456,2.83151455026456,0.8179164401417978,81.79164401417978
2020-06-07,234.48,245.45,241.92,244.81,128372.56725763,2020-06-07,0.011946097883597906,0.011875306485880296,10.969999999999999,4.481026101874923,4.481026101874923,0.817522815433967,81.7522815433967
2020-06-08,240.82,247.97,244.79,246.55,93327.75056481,2020-06-08,0.007107552796046024,0.007082413193086775,7.150000000000006,2.9000202798620993,2.9000202798620993,0.816124305631425,81.6124305631425
2020-06-09,238.91,249.99,246.55,244.03,111405.53181014,2020-06-09,-0.01022105049685662,-0.010273644115093659,11.080000000000013,4.5404253575380125,4.5404253575380125,0.7119731878528955,71.19731878528955
2020-06-10,242.13,250.56,244.04,248.16,142311.15342422,2020-06-10,0.016924148670245387,0.016782530873187162,8.430000000000007,3.3970019342359796,3.3970019342359796,0.709054117430581,70.9054117430581
2020-06-11,225.2,250.26,248.27,230.15,240083.16277683,2020-06-11,-0.07257414571244358,-0.07534242916497824,25.060000000000002,10.888550945035846,10.888550945035846,0.7639529564315856,76.39529564315856
2020-06-12,227.84,239.54,230.14,237.53,133036.84861839,2020-06-12,0.032066043884423134,0.03156266102375149,11.699999999999989,4.92569359659832,4.92569359659832,0.7525617898977238,75.25617898977238
2020-06-13,234.11,238.8,237.57,238.17,46315.99128011,2020-06-13,0.0026943964972845347,0.002690773118129693,4.689999999999998,1.9691816769534358,1.9691816769534358,0.7516285539243465,75.16285539243465
2020-06-14,229.75,238.59,238.18,231.34,108186.66771876,2020-06-14,-0.028676995423436935,-0.029096214537876135,8.840000000000003,3.821215526930061,3.821215526930061,0.7416546590885051,74.1654659088505
2020-06-15,217.79,234.0,231.34,230.98,240181.57688417,2020-06-15,-0.0015561511195643085,-0.001557363180314096,16.210000000000008,7.017923629751498,7.017923629751498,0.7372400878295309,73.72400878295309
2020-06-16,228.78,236.02,230.96,235.34,86465.3143021,2020-06-16,0.018876093168239683,0.018700150348841458,7.240000000000009,3.0764001019801177,3.0764001019801177,0.7324546172600287,73.24546172600287
2020-06-17,227.5,237.0,235.35,233.71,89376.40701295,2020-06-17,-0.006926149400866777,-0.006950246504849026,9.5,4.0648667151598135,4.0648667151598135,0.7235227292135381,72.35227292135382
2020-06-18,227.37,234.5,233.69,231.05,64198.37536142,2020-06-18,-0.011381626802447475,-0.011446893214658383,7.1299999999999955,3.0859121402293854,3.0859121402293854,0.7252195635510249,72.52195635510249
2020-06-19,226.43,231.9,231.05,228.66,66279.2578057,2020-06-19,-0.0103440813676694,-0.010397953202451606,5.469999999999999,2.392198023265984,2.392198023265984,0.721208938844708,72.1208938844708
2020-06-20,225.5,230.67,228.67,228.8,44777.05564533,2020-06-20,0.000612262748185044,0.0006120753918189516,5.1699999999999875,2.259615384615379,2.259615384615379,0.6908899913547171,69.08899913547171
