timestamp,low,high,open,close,volume,date,returns,log_returns,range,range_pct,intraday_volatility
2020-04-22,170.02,184.41,171.05,183.11,178433.47878367,2020-04-22,0.07038054597533194,0.06801423568942211,14.389999999999986,7.858664190923481,7.858664190923481
2020-04-23,178.44,194.86,183.1,185.66,271745.32794126,2020-04-23,0.013926055376549451,0.01382997881816391,16.420000000000016,8.844123666918032,8.844123666918032
2020-04-24,184.97,189.91,185.65,187.84,125300.66822971,2020-04-24,0.011741893784336987,0.011673492667945156,4.939999999999998,2.629897785349232,2.629897785349232
2020-04-25,185.97,198.2,187.92,194.42,147021.91304917,2020-04-25,0.03502981260647342,0.03443023075319113,12.22999999999999,6.290505092068713,6.290505092068713
2020-04-26,192.54,200.0,194.42,197.83,134905.32156149,2020-04-26,0.017539347803724015,0.017387308647077854,7.460000000000008,3.7709144214729857,3.7709144214729857
2020-04-27,189.6,199.41,197.8,196.78,165535.9963748,2020-04-27,-0.005307587322448626,-0.005321722602381311,9.810000000000002,4.985262729952232,4.985262729952232
2020-04-28,192.5,197.95,196.88,196.67,105608.41827873,2020-04-28,-0.0005589998983637212,-0.0005591561970569231,5.449999999999989,2.77113947221233,2.77113947221233
2020-04-29,196.64,219.59,196.64,215.66,377357.2932836,2020-04-29,0.0965576854629584,0.09217589621336388,22.950000000000017,10.641750904201066,10.641750904201066
2020-04-30,202.3,227.5,215.74,206.23,410315.64169167,2020-04-30,-0.04372623574144485,-0.04471104263797064,25.19999999999999,12.21936672647044,12.21936672647044
2020-05-01,206.18,217.58,206.22,212.09,153088.48477931,2020-05-01,0.02841487659409414,0.028018662071299532,11.400000000000006,5.3750766184167125,5.3750766184167125
2020-05-02,210.57,215.59,212.08,214.25,86048.74335239,2020-05-02,0.01018435569805276,0.010132844590634205,5.02000000000001,2.3430571761960373,2.3430571761960373
2020-05-03,205.28,219.48,214.25,210.24,145164.74879656,2020-05-03,-0.018716452742123635,-0.018893822181643427,14.199999999999989,6.754185692541852,6.754185692541852
2020-05-04,195.17,210.96,210.24,206.86,209514.67319864,2020-05-04,-0.01607686453576862,-0.016207499346588092,15.79000000000002,7.633181862128985,7.633181862128985
2020-05-05,201.33,212.17,207.02,205.43,126463.17604265,2020-05-05,-0.006912887943536727,-0.006936892645237854,10.839999999999975,5.276736601275362,5.276736601275362
2020-05-06,198.18,211.21,205.5,199.26,172142.53654051,2020-05-06,-0.0300345616511708,-0.03049483868770964,13.030000000000001,6.539195021579847,6.539195021579847
2020-05-07,196.82,215.99,199.1,212.47,259914.56415047,2020-05-07,0.06629529258255551,0.0641902973108372,19.170000000000016,9.022450228267527,9.022450228267527
2020-05-08,207.2,217.0,212.5,211.59,156564.17053734,2020-05-08,-0.004141761189815019,-0.004150362039349802,9.800000000000011,4.6315988468264155,4.6315988468264155
2020-05-09,208.27,214.79,211.65,210.0,120178.88081369,2020-05-09,-0.0075145328229122565,-0.0075429091707288655,6.519999999999982,3.104761904761896,3.104761904761896
2020-05-10,180.01,210.06,210.06,187.73,479238.22296594,2020-05-10,-0.10604761904761906,-0.1121027703811979,30.05000000000001,16.00703137484686,16.00703137484686
2020-05-11,176.43,193.77,187.65,185.93,266403.27205753,2020-05-11,-0.009588238427528761,-0.009634501544299281,17.340000000000003,9.326090464153177,9.326090464153177
2020-05-12,185.79,192.89,185.93,190.1,114408.63558372,2020-05-12,0.022427795406873452,0.02217999070241201,7.099999999999994,3.7348763808521803,3.7348763808521803
2020-05-13,188.36,201.59,189.93,199.92,145067.37490257,2020-05-13,0.051657022619673754,0.05036703703231337,13.22999999999999,6.617647058823525,6.617647058823525
2020-05-14,195.7,206.25,199.92,203.4,169935.22065409,2020-05-14,0.01740696278511411,0.0172571970877627,10.550000000000011,5.186823992133732,5.186823992133732
2020-05-15,191.35,204.3,203.4,194.7,145885.04950668,2020-05-15,-0.04277286135693226,-0.043714571236305684,12.950000000000017,6.651258346173609,6.651258346173609
2020-05-16,193.24,203.36,194.66,200.53,89046.63238362,2020-05-16,0.029943502824858914,0.029503949110788363,10.120000000000005,5.046626439934176,5.046626439934176
2020-05-17,199.1,210.0,200.5,207.05,114512.3105608,2020-05-17,0.0325138383284298,0.03199644850263418,10.900000000000006,5.264428881912584,5.264428881912584
2020-05-18,206.99,216.99,207.05,214.97,163043.28096713,2020-05-18,0.03825163004105292,0.03753817351646808,10.0,4.651811880727543,4.651811880727543
2020-05-19,209.22,215.84,214.86,214.71,98910.17410947,2020-05-19,-0.0012094710889891669,-0.0012102030894284893,6.6200000000000045,3.083228540822507,3.083228540822507
2020-05-20,205.1,215.5,214.8,209.96,104103.82197937,2020-05-20,-0.022122863397140313,-0.02237124403451678,10.400000000000006,4.953324442751002,4.953324442751002
2020-05-21,191.27,211.52,209.95,198.62,179532.29834323,2020-05-21,-0.05401028767384264,-0.05552358490888653,20.25,10.195347900513543,10.195347900513543
2020-05-22,196.12,209.28,198.61,207.32,129598.18331979,2020-05-22,0.043802235424428515,0.04287004184629326,13.159999999999997,6.347675091645763,6.347675091645763
2020-05-23,204.56,211.3,207.3,206.66,67466.85940148,2020-05-23,-0.0031834844684545116,-0.003188562535296883,6.740000000000009,3.2613955288880327,3.2613955288880327
2020-05-24,199.3,210.67,206.61,199.63,106095.09791687,2020-05-24,-0.03401722636214077,-0.034609277601646636,11.369999999999976,5.695536742974491,5.695536742974491
2020-05-25,198.01,205.71,199.63,204.06,81997.29845547,2020-05-25,0.022191053448880504,0.02194841506259687,7.700000000000017,3.7733999803979303,3.7733999803979303
2020-05-26,196.65,205.03,204.13,200.91,100703.87164821,2020-05-26,-0.015436636283446048,-0.015557021657090577,8.379999999999995,4.1710218505798595,4.1710218505798595
2020-05-27,200.76,208.48,200.87,208.41,77179.58901738,2020-05-27,0.03733014782738531,0.03665024678283063,7.719999999999999,3.7042368408425697,3.7042368408425697
2020-05-28,204.5,220.68,208.41,220.44,146497.83268041,2020-05-28,0.05772275802504678,0.05611825564213536,16.180000000000007,7.339865723099259,7.339865723099259
2020-05-29,217.52,224.84,220.39,220.62,135620.52543794,2020-05-29,0.0008165487207403288,0.0008162155262010373,7.319999999999993,3.317922219200432,3.317922219200432
2020-05-30,218.33,247.36,220.55,243.84,254679.91896954,2020-05-30,0.10524884416644009,0.10007050795704586,29.03,11.905347769028872,11.905347769028872
2020-05-31,229.46,245.46,243.85,231.54,162582.98189044,2020-05-31,-0.05044291338582685,-0.05175962772069915,16.0,6.910253088019348,6.910253088019348
2020-06-01,230.59,251.46,231.43,248.41,216373.63959941,2020-06-01,0.07285998099680402,0.07032796212037722,20.870000000000005,8.401433114608915,8.401433114608915
2020-06-02,225.6,253.6,248.42,237.71,270793.52134846,2020-06-02,-0.04307395032406103,-0.04402916358079445,28.0,11.779058516679989,11.779058516679989
2020-06-03,233.28,245.39,237.7,244.6,112638.13782506,2020-06-03,0.028984897564258816,0.028572779935906678,12.109999999999985,4.95094031071136,4.95094031071136
2020-06-04,236.17,246.73,244.59,243.18,159033.0192543,2020-06-04,-0.0058053965658216855,-0.005822313384799735,10.560000000000002,4.342462373550457,4.342462373550457
2020-06-05,238.65,247.9,243.18,240.04,117168.70393642,2020-06-05,-0.012912246072867894,-0.012996333746960144,9.25,3.853524412597901,3.853524412597901
2020-06-06,237.67,244.52,240.04,241.92,60101.61055226,2020-06-06,0.007832027995334112,0.00780151686985608,6.850000000000023,2.83151455026456,2.83151455026456
2020-06-07,234.48,245.45,241.92,244.81,128372.56725763,2020-06-07,0.011946097883597906,0.011875306485880296,10.969999999999999,4.481026101874923,4.481026101874923
2020-06-08,240.82,247.97,244.79,246.55,93327.75056481,2020-06-08,0.007107552796046024,0.007082413193086775,7.150000000000006,2.9000202798620993,2.9000202798620993
2020-06-09,238.91,249.99,246.55,244.03,111405.53181014,2020-06-09,-0.01022105049685662,-0.010273644115093659,11.080000000000013,4.5404253575380125,4.5404253575380125
2020-06-10,242.13,250.56,244.04,248.16,142311.15342422,2020-06-10,0.016924148670245387,0.016782530873187162,8.430000000000007,3.3970019342359796,3.3970019342359796
2020-06-11,225.2,250.26,248.27,230.15,240083.16277683,2020-06-11,-0.07257414571244358,-0.07534242916497824,25.060000000000002,10.888550945035846,10.888550945035846
2020-06-12,227.84,239.54,230.14,237.53,133036.84861839,2020-06-12,0.032066043884423134,0.03156266102375149,11.699999999999989,4.92569359659832,4.92569359659832
2020-06-13,234.11,238.8,237.57,238.17,46315.99128011,2020-06-13,0.0026943964972845347,0.002690773118129693,4.689999999999998,1.9691816769534358,1.9691816769534358
2020-06-14,229.75,238.59,238.18,231.34,108186.66771876,2020-06-14,-0.028676995423436935,-0.029096214537876135,8.840000000000003,3.821215526930061,3.821215526930061
2020-06-15,217.79,234.0,231.34,230.98,240181.57688417,2020-06-15,-0.0015561511195643085,-0.001557363180314096,16.210000000000008,7.017923629751498,7.017923629751498
2020-06-16,228.78,236.02,230.96,235.34,86465.3143021,2020-06-16,0.018876093168239683,0.018700150348841458,7.240000000000009,3.0764001019801177,3.0764001019801177
2020-06-17,227.5,237.0,235.35,233.71,89376.40701295,2020-06-17,-0.006926149400866777,-0.006950246504849026,9.5,4.0648667151598135,4.0648667151598135
2020-06-18,227.37,234.5,233.69,231.05,64198.37536142,2020-06-18,-0.011381626802447475,-0.011446893214658383,7.1299999999999955,3.0859121402293854,3.0859121402293854
2020-06-19,226.43,231.9,231.05,228.66,66279.2578057,2020-06-19,-0.0103440813676694,-0.010397953202451606,5.469999999999999,2.392198023265984,2.392198023265984
2020-06-20,225.5,230.67,228.67,228.8,44777.05564533,2020-06-20,0.000612262748185044,0.0006120753918189516,5.1699999999999875,2.259615384615379,2.259615384615379
2020-06-21,226.86,231.29,228.8,227.68,44083.75435657,2020-06-21,-0.004895104895104918,-0.004907125164100618,4.429999999999978,1.9457132817990066,1.9457132817990066
2020-06-22,227.2,246.95,227.7,243.23,166917.79861423,2020-06-22,0.0682976106816584,0.06606636340599269,19.75,8.119886527155368,8.119886527155368
2020-06-23,240.73,244.8,243.24,243.12,73617.26296542,2020-06-23,-0.00045224684455036357,-0.00045234913899728965,4.070000000000022,1.674070417900634,1.674070417900634
2020-06-24,230.66,249.04,243.08,234.44,145340.38961032,2020-06-24,-0.03570253372820009,-0.03635545700030918,18.379999999999995,7.839959051356423,7.839959051356423
2020-06-25,227.05,235.24,234.44,231.97,115681.75713751,2020-06-25,-0.01053574475345509,-0.010591638648049607,8.189999999999998,3.530628960641461,3.530628960641461
2020-06-26,227.3,233.25,231.94,229.44,82611.98976703,2020-06-26,-0.010906582747769122,-0.010966495548923396,5.949999999999989,2.5932705718270523,2.5932705718270523
2020-06-27,215.16,231.1,229.45,220.76,131871.65434052,2020-06-27,-0.037831241283124206,-0.03856541883995508,15.939999999999998,7.22051096213082,7.22051096213082
2020-06-28,217.35,227.93,220.74,224.76,67155.35599069,2020-06-28,0.0181192244971915,0.017957027672696902,10.580000000000013,4.707243281722732,4.707243281722732
2020-06-29,220.98,229.98,224.94,227.81,81211.44620718,2020-06-29,0.013570030254493659,0.013478781961865858,9.0,3.9506606382511746,3.9506606382511746
2020-06-30,222.93,228.69,227.81,225.48,57678.36075887,2020-06-30,-0.010227821430139228,-0.010280484992489156,5.759999999999991,2.5545502927088837,2.5545502927088837
2020-07-01,224.11,232.77,225.5,231.03,91282.48097,2020-07-01,0.02461415646620546,0.024316109005894197,8.659999999999997,3.7484309397047983,3.7484309397047983
2020-07-02,222.78,232.15,231.15,226.48,89324.15323347,2020-07-02,-0.01969441198112809,-0.019890931415624362,9.370000000000005,4.137230660543979,4.137230660543979
2020-07-03,224.31,228.26,226.43,225.06,67562.68650168,2020-07-03,-0.006269869304132758,-0.006289607481793137,3.9499999999999886,1.755087532213627,1.755087532213627
2020-07-04,224.5,231.04,224.98,229.34,50798.99631699,2020-07-04,0.01901715098196033,0.018838585288307327,6.539999999999992,2.8516612889160164,2.8516612889160164
2020-07-05,223.5,229.93,229.34,227.67,45635.09435721,2020-07-05,-0.007281765064969137,-0.007308406526227288,6.430000000000007,2.824263187947471,2.824263187947471
2020-07-06,227.08,241.99,227.62,241.65,140881.46531449,2020-07-06,0.06140466464619854,0.05959318620716203,14.909999999999997,6.170080695220358,6.170080695220358
2020-07-07,234.55,243.82,241.71,239.37,84359.1623332,2020-07-07,-0.009435133457479816,-0.009479926302793798,9.269999999999982,3.8726657475874093,3.8726657475874093
2020-07-08,237.91,249.0,239.37,247.14,135216.77486401,2020-07-08,0.03246020804612093,0.03194450568774497,11.090000000000003,4.4873351137007385,4.4873351137007385
2020-07-09,237.04,247.67,247.11,242.0,107698.9573371,2020-07-09,-0.020797928299749024,-0.02101725151935787,10.629999999999995,4.392561983471072,4.392561983471072
2020-07-10,235.56,242.12,242.0,241.2,71281.88112286,2020-07-10,-0.0033057851239669533,-0.0033112613036560315,6.560000000000002,2.7197346600331684,2.7197346600331684
2020-07-11,237.43,241.58,241.26,239.17,38867.95249326,2020-07-11,-0.008416252072968478,-0.008451868702256931,4.150000000000006,1.7351674541121402,1.7351674541121402
2020-07-12,236.51,243.9,239.18,242.81,61521.88398572,2020-07-12,0.015219300079441389,0.015104648347892845,7.390000000000015,3.0435319797372493,3.0435319797372493
2020-07-13,236.97,245.37,242.81,239.44,123671.07492457,2020-07-13,-0.013879164779045383,-0.013976380954222836,8.400000000000006,3.508185766789177,3.508185766789177
2020-07-14,236.66,242.01,239.25,240.43,70522.17530535,2020-07-14,0.004134647510858791,0.004126123344044733,5.349999999999994,2.2251798860375134,2.2251798860375134
2020-07-15,236.36,241.44,240.4,238.33,116172.66592129,2020-07-15,-0.008734350954539782,-0.00877271897438136,5.079999999999984,2.131498342634156,2.131498342634156
2020-07-16,229.77,239.16,238.35,233.41,143676.50946975,2020-07-16,-0.02064364536566954,-0.020859704078011073,9.389999999999986,4.022963883295483,4.022963883295483
2020-07-17,230.87,234.55,233.47,232.63,77645.60947152,2020-07-17,-0.0033417591362837618,-0.0033473552841431537,3.680000000000007,1.5819111894424653,1.5819111894424653
2020-07-18,232.24,236.97,232.59,235.72,48348.08464248,2020-07-18,0.013282895585264187,0.013195451417760053,4.72999999999999,2.0066180213812954,2.0066180213812954
2020-07-19,233.28,240.0,235.69,239.17,47600.88537256,2020-07-19,0.01463600882402849,0.01452993618106082,6.719999999999999,2.8097169377430276,2.8097169377430276
2020-07-20,233.85,239.8,239.26,236.1,75335.42836551,2020-07-20,-0.012836058034034314,-0.012919152059306143,5.950000000000017,2.520118593816187,2.520118593816187
2020-07-21,235.77,247.18,236.12,245.65,132078.78763576,2020-07-21,0.04044896230410844,0.03965231452319002,11.409999999999997,4.644819865662527,4.644819865662527
2020-07-22,241.62,269.49,245.64,264.28,152721.59642151,2020-07-22,0.07583960920008126,0.07310138854702755,27.870000000000005,10.545633419100957,10.545633419100957
2020-07-23,260.1,282.6,264.28,275.68,309092.34216714,2020-07-23,0.043136067806871736,0.042231625617934775,22.5,8.161636680208938,8.161636680208938
2020-07-24,268.39,287.8,275.56,279.59,180943.23090308,2020-07-24,0.014183110853162928,0.014083471561326102,19.410000000000025,6.942308380128054,6.942308380128054
2020-07-25,279.62,310.0,279.66,305.66,245086.41093138,2020-07-25,0.09324367824314184,0.08914912875874463,30.379999999999995,9.93914807302231,9.93914807302231
2020-07-26,300.21,319.86,305.55,311.35,238205.01599146,2020-07-26,0.01861545508080864,0.018444308218770585,19.650000000000034,6.311225309137638,6.311225309137638
2020-07-27,311.38,334.34,311.43,322.24,412079.37629514,2020-07-27,0.0349767143086559,0.03437892821173654,22.95999999999998,7.1251241310824165,7.1251241310824165
2020-07-28,306.29,327.34,322.41,317.59,208395.56039785,2020-07-28,-0.014430238331678336,-0.014535366799011722,21.049999999999955,6.628042444661341,6.628042444661341
2020-07-29,312.66,325.85,317.52,318.16,166994.96333734,2020-07-29,0.0017947668377469306,0.0017931581682494998,13.189999999999998,4.145712848881065,4.145712848881065
2020-07-30,314.52,342.4,318.15,335.31,175330.87646686,2020-07-30,0.05390369625345737,0.05250107616619464,27.879999999999995,8.314693865378306,8.314693865378306
2020-07-31,328.35,349.74,335.25,346.86,199448.47978816,2020-07-31,0.03444573678088947,0.03386576325681001,21.389999999999986,6.166753156893267,6.166753156893267
2020-08-01,343.75,394.0,346.86,387.4,308505.50003166,2020-08-01,0.11687712621807056,0.11053651065045567,50.25,12.971089313371193,12.971089313371193
2020-08-02,325.75,415.0,387.4,372.21,573146.54484066,2020-08-02,-0.0392101187403201,-0.03999953985000568,89.25,23.97839929072298,23.97839929072298
2020-08-03,366.34,399.69,372.19,386.22,246596.56665901,2020-08-03,0.03764004191182413,0.0369489441696898,33.35000000000002,8.634974884780702,8.634974884780702
2020-08-04,380.67,403.64,386.27,389.82,250989.95459676,2020-08-04,0.009321112319403468,0.009277938827915125,22.96999999999997,5.892463188138108,5.892463188138108
2020-08-05,383.86,408.0,389.76,401.21,208377.2177264,2020-08-05,0.029218613719152353,0.028799886880984567,24.139999999999986,6.016799182473016,6.016799182473016
2020-08-06,391.0,404.03,401.21,395.28,147321.25541594,2020-08-06,-0.014780289623887777,-0.014890606463984705,13.029999999999973,3.2963974903865543,3.2963974903865543
