DATETIME,ORIGIN_CHAIN,DESTINATION_CHAIN,TOKEN,BRIDGE_PROTOCOL,VOLUME_USD,TRANSACTION_COUNT
2020-09-16 13:54:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,20.29,1
2020-09-16 13:57:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,10.11,1
2020-09-16 14:21:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,33.58,1
2020-09-16 15:06:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.41,1
2020-09-16 15:20:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2.03,1
2020-09-16 15:21:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.41,1
2020-09-16 15:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13.6,1
2020-09-16 15:51:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1.01,1
2020-09-16 15:53:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,3.04,1
2020-09-16 16:09:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,2793.01,1
2020-09-16 16:10:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,5.06,1
2020-09-16 16:11:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.04,1
2020-09-16 16:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.53,1
2020-09-16 16:57:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1521.3,1
2020-09-16 17:04:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,101.52,1
2020-09-16 17:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.15,1
2020-09-16 17:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1613.63,1
2020-09-16 17:43:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1426.07,1
2020-09-16 17:56:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,50.76,1
2020-09-16 18:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13.14,1
2020-09-16 18:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,13.14,1
2020-09-16 18:35:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,36.16,1
2020-09-16 18:44:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,1.01,1
2020-09-16 18:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-16 18:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-16 19:06:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,1.52,1
2020-09-16 19:25:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,4.05,1
2020-09-16 19:49:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,51.22,1
2020-09-16 19:52:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,1.01,1
2020-09-16 19:56:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,1.01,1
2020-09-16 19:59:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,51.34,1
2020-09-16 20:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-16 20:19:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,160.3,1
2020-09-16 20:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.07,2
2020-09-16 22:09:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,30.37,1
2020-09-16 22:11:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,42.38,1
2020-09-16 22:12:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25.31,1
2020-09-16 22:15:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,102.98,1
2020-09-16 22:24:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,109.99,1
2020-09-16 22:46:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.98,1
2020-09-16 22:49:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.98,1
2020-09-16 23:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-16 23:56:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,25.35,1
2020-09-17 00:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.15,1
2020-09-17 09:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,509.18,1
2020-09-17 09:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.92,1
2020-09-17 09:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,17.31,1
2020-09-17 14:42:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,15.26,1
2020-09-17 15:25:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,407.29,1
2020-09-17 15:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,512.76,1
2020-09-17 17:09:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,121.82,1
2020-09-17 17:19:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,189.04,1
2020-09-17 18:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.73,1
2020-09-17 18:17:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25.36,1
2020-09-17 18:33:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25.36,1
2020-09-17 18:35:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,25.36,1
2020-09-17 22:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.35,1
2020-09-17 23:25:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,113.24,1
2020-09-17 23:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,9.89,1
2020-09-18 00:48:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,985.44,1
2020-09-18 01:54:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.06,1
2020-09-18 04:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.58,1
2020-09-18 05:13:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,57.6,1
2020-09-18 05:40:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,9.46,1
2020-09-18 05:45:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,413.45,1
2020-09-18 06:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1017.9,1
2020-09-18 09:49:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,42.32,1
2020-09-18 09:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.1,1
2020-09-18 10:12:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,10.23,1
2020-09-18 10:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,12.96,1
2020-09-18 10:20:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,300.67,1
2020-09-18 11:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.91,1
2020-09-18 12:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30.54,1
2020-09-18 12:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,76.59,1
2020-09-18 13:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,24.99,1
2020-09-18 13:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.18,1
2020-09-18 14:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,20.47,1
2020-09-18 14:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-18 14:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.26,1
2020-09-18 15:49:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,57.24,1
2020-09-18 16:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.75,1
2020-09-18 16:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,6.11,1
2020-09-18 17:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.04,1
2020-09-18 17:59:00,polygon,ethereum,DAI,polygon_pos_bridge-v1,10.2,1
2020-09-18 20:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,645.83,1
2020-09-18 20:07:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,100.7,1
2020-09-18 20:14:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,7.12,1
2020-09-18 20:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,100.56,1
2020-09-18 21:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.15,1
2020-09-18 21:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,78.38,1
2020-09-18 21:45:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.51,1
2020-09-18 22:06:00,ethereum,polygon,DAI,polygon_erc20_bridge-v1,10.15,1
2020-09-18 22:07:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,30.45,1
2020-09-18 22:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,142.09,1
2020-09-18 23:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.32,1
2020-09-18 23:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.1,1
2020-09-18 23:54:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,73.03,1
2020-09-19 00:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.2,1
2020-09-19 02:31:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,151.15,1
2020-09-19 04:21:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,48.33,1
2020-09-19 04:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.16,1
2020-09-19 05:38:00,ethereum,zksync_lite,USDT,zksync_lite_bridge-v1,10066.03,1
2020-09-19 05:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,777.64,1
2020-09-19 06:02:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,379.17,1
2020-09-19 06:31:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,25.44,1
2020-09-19 06:46:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,26.98,1
2020-09-19 07:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.89,1
2020-09-19 07:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.02,1
2020-09-19 07:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.02,1
2020-09-19 07:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.04,1
2020-09-19 08:28:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,1038.69,2
2020-09-19 08:42:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,35.36,1
2020-09-19 08:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1819.65,1
2020-09-19 09:05:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,21.93,1
2020-09-19 09:54:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,101.91,1
2020-09-19 09:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.02,1
2020-09-19 10:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.02,1
2020-09-19 10:41:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.94,1
2020-09-19 10:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.78,1
2020-09-19 10:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,91.44,1
2020-09-19 11:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.42,1
2020-09-19 11:30:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,62.61,1
2020-09-19 11:48:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.72,1
2020-09-19 12:33:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,12.95,1
2020-09-19 12:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.06,2
2020-09-19 12:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.51,1
2020-09-19 12:54:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,476.28,2
2020-09-19 13:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,101.53,1
2020-09-19 13:58:00,ethereum,zksync_lite,USDC,zksync_lite_bridge-v1,12.82,1
2020-09-19 14:28:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.5,1
2020-09-19 14:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,104.1,1
2020-09-19 14:41:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,43.02,1
2020-09-19 14:42:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,85.53,1
2020-09-19 15:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.38,1
2020-09-19 16:08:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,100,1
2020-09-19 16:38:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,45.43,1
2020-09-19 16:59:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,74.35,1
2020-09-19 18:13:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,25.28,1
2020-09-19 18:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,24.9,1
2020-09-19 18:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-19 18:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.99,1
2020-09-19 18:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.03,1
2020-09-19 18:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,97.3,1
2020-09-19 19:11:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,40.94,1
2020-09-19 20:22:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,201.99,1
2020-09-19 20:39:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,21.29,1
2020-09-19 20:42:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,46.17,1
2020-09-19 21:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,76.71,1
2020-09-19 21:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.53,1
2020-09-19 21:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,596.32,1
2020-09-19 21:50:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,252.04,1
2020-09-19 21:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,374.74,1
2020-09-19 22:02:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.4,1
2020-09-19 22:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-19 22:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,382.31,1
2020-09-19 22:31:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,299.88,1
2020-09-19 22:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,309.41,2
2020-09-19 22:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,382.24,1
2020-09-19 22:43:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1009.07,1
2020-09-19 23:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-19 23:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5355.25,1
2020-09-19 23:34:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,210.21,1
2020-09-19 23:59:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,404.25,1
2020-09-20 00:21:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,207.94,2
2020-09-20 00:27:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.11,1
2020-09-20 00:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,151.64,1
2020-09-20 00:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,739.11,1
2020-09-20 00:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2553.14,1
2020-09-20 00:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,73.49,1
2020-09-20 00:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,34.12,1
2020-09-20 01:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.93,1
2020-09-20 01:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,38.12,1
2020-09-20 01:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-20 01:14:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,50.46,1
2020-09-20 01:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.03,1
2020-09-20 01:43:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,3028.01,1
2020-09-20 01:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1337.32,1
2020-09-20 02:13:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,93.99,1
2020-09-20 02:34:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,114.76,1
2020-09-20 02:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0.12,1
2020-09-20 02:49:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.51,1
2020-09-20 03:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,14375.9,1
2020-09-20 03:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,554.43,1
2020-09-20 03:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,138.89,1
2020-09-20 03:13:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,100.26,1
2020-09-20 03:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,4.85,1
2020-09-20 03:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1612.89,1
2020-09-20 03:25:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1035.29,1
2020-09-20 03:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5040.28,1
2020-09-20 03:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,81.45,1
2020-09-20 03:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1035.12,1
2020-09-20 03:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,352.82,1
2020-09-20 04:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,55.13,1
2020-09-20 04:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,845.79,1
2020-09-20 04:24:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,15.09,1
2020-09-20 04:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,91.92,1
2020-09-20 04:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,38.38,1
2020-09-20 04:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1212.09,1
2020-09-20 04:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,75.76,1
2020-09-20 05:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.05,1
2020-09-20 05:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,618.77,1
2020-09-20 05:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1907.17,1
2020-09-20 06:03:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1010.16,1
2020-09-20 06:04:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1317.96,2
2020-09-20 06:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,708.27,1
2020-09-20 06:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-20 06:39:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,11.36,1
2020-09-20 06:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1895.06,1
2020-09-20 06:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.05,1
2020-09-20 07:26:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.61,1
2020-09-20 07:30:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2486.99,1
2020-09-20 07:31:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-20 07:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,501.22,2
2020-09-20 07:58:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2.02,1
2020-09-20 08:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1.01,1
2020-09-20 08:23:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,15.79,1
2020-09-20 08:35:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,685.51,2
2020-09-20 08:39:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,201.98,1
2020-09-20 08:41:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,75.74,1
2020-09-20 08:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.03,1
2020-09-20 08:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,100.99,1
2020-09-20 08:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1100.17,2
2020-09-20 08:56:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,8.04,1
2020-09-20 08:57:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,297.92,1
2020-09-20 08:58:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,66.14,1
2020-09-20 09:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,378.36,1
2020-09-20 09:08:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,364.04,1
2020-09-20 09:12:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,189.34,1
2020-09-20 09:34:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,40.41,1
2020-09-20 09:36:00,ethereum,gnosis,USDC,gnosis_eth_xdai_omni_bridge-v1,300.21,1
2020-09-20 09:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,2013.15,1
2020-09-20 09:47:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,30346.34,2
2020-09-20 09:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,565.76,2
2020-09-20 09:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,893.23,3
2020-09-20 09:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.1,1
2020-09-20 09:58:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,31.7,1
2020-09-20 10:06:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,300.96,1
2020-09-20 10:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,378.59,1
2020-09-20 10:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,754.05,1
2020-09-20 10:20:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,56.52,1
2020-09-20 10:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,40.4,1
2020-09-20 10:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1009.93,1
2020-09-20 10:28:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,71.12,1
2020-09-20 10:32:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,376.85,1
2020-09-20 10:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,51.19,1
2020-09-20 10:42:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,102.22,1
2020-09-20 10:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,772.89,1
2020-09-20 10:53:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3.03,1
2020-09-20 10:55:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1226.31,2
2020-09-20 11:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,715.85,1
2020-09-20 11:18:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1466.05,1
2020-09-20 11:22:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-20 11:28:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-20 11:29:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3240.61,1
2020-09-20 11:33:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,262.34,1
2020-09-20 11:34:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,0.81,1
2020-09-20 11:37:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,497.2,1
2020-09-20 11:38:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.09,1
2020-09-20 11:40:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1008.98,1
2020-09-20 11:44:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3784.69,1
2020-09-20 11:45:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,630.92,2
2020-09-20 11:46:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,393.45,1
2020-09-20 11:48:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.45,1
2020-09-20 11:50:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,282.51,1
2020-09-20 11:54:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,105.84,1
2020-09-20 11:55:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,16.89,1
2020-09-20 12:05:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,3963.39,2
2020-09-20 12:08:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1624.37,1
2020-09-20 12:09:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,454.75,1
2020-09-20 12:10:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,451.72,2
2020-09-20 12:17:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1359.97,1
2020-09-20 12:25:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,300.19,1
2020-09-20 12:33:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,1.01,1
2020-09-20 12:35:00,ethereum,gnosis,DAI,gnosis_eth_xdai_omni_bridge-v1,6837.84,1
2020-09-20 12:36:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,46.76,1
2020-09-20 12:49:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,0,1
2020-09-20 12:52:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,1010.55,1
2020-09-20 13:00:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,10.12,1
2020-09-20 13:01:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,50.6,1
2020-09-20 13:15:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,29.02,1
2020-09-20 13:27:00,ethereum,zksync_lite,DAI,zksync_lite_bridge-v1,23.6,1
2020-09-20 13:51:00,ethereum,gnosis,DAI,gnosis_xdai_bridge-v1,5.06,1
2020-09-20 13:55:00,ethereum,polygon,USDC,polygon_erc20_bridge-v1,299.93,1
